event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number103023,pro,1:19:13,0:37:35,0:04:15,0:37:23,0:03:47,0:04:26,0:00:26,0:04:38,0:03:13,0:00:38,0:04:45,0:04:41,0:01:03,0:04:41,0:05:18,0:00:30,0:04:52,0:04:44,0:00:28,0:04:41,0:02:53,0:00:37,0:04:47,0:04:32,0:00:33,0:05:12,0:07:48,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number94017,pro,1:19:20,0:33:48,0:04:06,0:41:26,0:03:57,0:04:33,0:00:29,0:05:00,0:03:28,0:00:30,0:05:02,0:05:03,0:01:09,0:05:16,0:04:34,0:00:30,0:05:38,0:04:51,0:00:28,0:05:11,0:02:09,0:00:35,0:05:36,0:05:01,0:00:25,0:05:46,0:04:09,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number93011,pro,1:19:27,0:37:22,0:03:34,0:38:31,0:03:54,0:04:29,0:00:26,0:04:41,0:03:37,0:00:23,0:04:51,0:06:51,0:00:56,0:04:52,0:04:50,0:00:25,0:05:03,0:04:46,0:00:21,0:04:58,0:03:12,0:00:35,0:04:59,0:04:25,0:00:28,0:05:13,0:05:12,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number102002,pro,1:19:28,0:33:06,0:05:07,0:41:15,0:03:57,0:04:50,0:00:27,0:05:00,0:03:14,0:00:31,0:05:16,0:04:05,0:01:01,0:05:16,0:05:15,0:00:30,0:05:23,0:04:49,0:00:38,0:05:20,0:01:25,0:01:08,0:05:28,0:04:30,0:00:52,0:05:35,0:04:58,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number101016,pro,1:19:38,0:32:02,0:03:59,0:43:37,0:03:56,0:04:07,0:00:25,0:05:02,0:03:01,0:00:27,0:05:25,0:03:52,0:00:59,0:05:34,0:05:16,0:00:33,0:05:49,0:04:26,0:00:24,0:05:44,0:01:55,0:00:36,0:05:51,0:04:28,0:00:35,0:06:16,0:04:57,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number111022,pro,1:20:19,0:35:40,0:04:07,0:40:32,0:03:58,0:04:40,0:00:26,0:04:39,0:03:37,0:00:21,0:05:07,0:05:01,0:01:07,0:05:12,0:03:15,0:00:32,0:05:20,0:04:58,0:00:35,0:05:11,0:02:30,0:00:34,0:05:26,0:04:53,0:00:32,0:05:39,0:06:46,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number103021,pro,1:20:27,0:35:19,0:05:37,0:39:31,0:03:44,0:04:25,0:00:25,0:04:47,0:04:07,0:00:32,0:05:01,0:05:12,0:01:13,0:05:02,0:02:57,0:00:41,0:05:06,0:04:38,0:00:31,0:05:09,0:02:34,0:01:10,0:05:12,0:04:54,0:01:05,0:05:30,0:06:32,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number110009,pro,1:20:47,0:35:18,0:04:52,0:40:37,0:03:48,0:04:38,0:00:32,0:04:43,0:03:28,0:00:29,0:05:12,0:05:53,0:01:09,0:05:11,0:03:09,0:00:36,0:05:20,0:05:20,0:00:33,0:05:20,0:02:30,0:00:53,0:05:14,0:05:07,0:00:40,0:05:49,0:05:13,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number103020,pro,1:20:49,0:34:52,0:05:20,0:40:37,0:03:48,0:04:20,0:00:25,0:04:52,0:03:44,0:00:35,0:05:02,0:05:08,0:02:09,0:05:10,0:04:39,0:00:29,0:05:20,0:04:28,0:00:36,0:05:18,0:01:38,0:00:35,0:05:25,0:05:47,0:00:31,0:05:42,0:05:08,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number113005,pro,1:20:53,0:33:56,0:05:23,0:41:34,0:04:01,0:04:32,0:00:27,0:05:41,0:03:38,0:01:40,0:05:06,0:05:39,0:01:02,0:05:06,0:03:31,0:00:28,0:05:27,0:04:42,0:00:26,0:05:15,0:02:55,0:00:44,0:05:21,0:03:48,0:00:36,0:05:37,0:05:11,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number104027,pro,1:20:57,0:36:05,0:04:12,0:40:40,0:04:08,0:04:44,0:00:27,0:04:53,0:03:02,0:00:26,0:05:10,0:05:36,0:01:06,0:05:12,0:04:55,0:00:34,0:05:15,0:04:50,0:00:34,0:05:12,0:02:22,0:00:36,0:05:19,0:04:40,0:00:29,0:05:31,0:05:56,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number95014,pro,1:21:04,0:37:38,0:04:17,0:39:09,0:03:53,0:04:31,0:00:23,0:04:35,0:03:18,0:00:24,0:04:48,0:05:26,0:01:05,0:04:56,0:05:13,0:00:29,0:05:08,0:04:59,0:00:38,0:05:09,0:02:50,0:00:35,0:05:13,0:04:40,0:00:43,0:05:27,0:06:41,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number111012,pro,1:21:12,0:34:32,0:04:53,0:41:47,0:04:04,0:04:28,0:00:26,0:04:47,0:03:38,0:00:23,0:04:55,0:04:55,0:00:59,0:04:56,0:04:30,0:00:28,0:05:05,0:04:52,0:00:40,0:06:36,0:02:04,0:01:28,0:05:06,0:04:50,0:00:29,0:06:18,0:05:15,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number93006,pro,1:21:17,0:35:14,0:03:47,0:42:16,0:03:52,0:04:32,0:00:25,0:04:55,0:03:00,0:00:30,0:05:20,0:04:43,0:01:06,0:05:27,0:04:26,0:00:27,0:05:46,0:04:51,0:00:23,0:05:29,0:02:37,0:00:30,0:05:36,0:04:27,0:00:26,0:05:51,0:06:38,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number95003,pro,1:21:22,0:37:37,0:03:59,0:39:46,0:04:08,0:05:03,0:00:25,0:04:52,0:04:15,0:00:27,0:05:00,0:05:56,0:00:59,0:05:00,0:05:11,0:00:30,0:05:10,0:05:11,0:00:28,0:05:02,0:02:20,0:00:41,0:05:10,0:04:29,0:00:29,0:05:24,0:05:12,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number111011,pro,1:21:35,0:38:44,0:03:41,0:39:10,0:04:04,0:04:44,0:00:24,0:04:43,0:03:47,0:00:23,0:04:56,0:06:26,0:00:56,0:04:56,0:04:27,0:00:25,0:05:02,0:05:03,0:00:25,0:04:58,0:01:47,0:00:36,0:05:10,0:06:01,0:00:32,0:05:21,0:06:29,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number103018,pro,1:21:50,0:37:45,0:05:10,0:38:55,0:03:51,0:04:49,0:00:28,0:04:50,0:03:53,0:00:33,0:04:55,0:06:30,0:01:00,0:04:51,0:04:17,0:00:37,0:04:59,0:05:12,0:00:35,0:04:57,0:02:17,0:00:44,0:05:02,0:04:56,0:01:13,0:05:30,0:05:51,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number112012,pro,1:21:52,0:38:59,0:04:21,0:38:32,0:03:50,0:04:40,0:00:26,0:04:38,0:03:37,0:00:36,0:04:44,0:05:33,0:00:54,0:04:49,0:04:48,0:00:27,0:04:58,0:04:43,0:00:37,0:05:01,0:02:25,0:00:40,0:05:12,0:05:29,0:00:41,0:05:20,0:07:44,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number93008,pro,1:21:57,0:37:22,0:03:53,0:40:42,0:03:46,0:04:43,0:00:25,0:04:43,0:04:35,0:00:28,0:05:29,0:04:22,0:01:05,0:04:58,0:03:35,0:00:25,0:05:32,0:05:07,0:00:28,0:05:13,0:02:42,0:00:40,0:05:24,0:05:18,0:00:22,0:05:37,0:07:00,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number95004,pro,1:22:10,0:38:50,0:03:24,0:39:56,0:03:50,0:04:43,0:00:25,0:04:44,0:04:22,0:00:21,0:05:01,0:06:08,0:00:54,0:05:03,0:03:31,0:00:24,0:05:12,0:05:06,0:00:21,0:05:08,0:03:08,0:00:31,0:05:24,0:05:24,0:00:28,0:05:34,0:06:28,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number102019,pro,1:22:16,0:35:07,0:06:11,0:40:58,0:03:55,0:04:42,0:00:26,0:04:37,0:04:13,0:00:50,0:05:16,0:05:39,0:01:09,0:05:20,0:04:07,0:01:06,0:05:14,0:04:47,0:00:45,0:05:12,0:02:22,0:01:02,0:05:25,0:04:04,0:00:53,0:05:59,0:05:13,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number112004,pro,1:22:21,0:34:49,0:04:56,0:42:36,0:04:16,0:04:36,0:00:31,0:05:09,0:03:30,0:00:28,0:05:20,0:04:51,0:01:13,0:05:22,0:04:55,0:00:39,0:05:37,0:04:49,0:00:38,0:05:32,0:02:11,0:00:44,0:05:27,0:04:24,0:00:43,0:05:53,0:05:33,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number114003,pro,1:22:21,0:38:04,0:03:43,0:40:34,0:04:25,0:04:38,0:00:27,0:05:08,0:03:35,0:00:26,0:05:07,0:05:48,0:00:56,0:05:02,0:05:43,0:00:26,0:05:07,0:04:50,0:00:27,0:05:09,0:02:20,0:00:33,0:05:15,0:05:19,0:00:28,0:05:21,0:05:51,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number104024,pro,1:22:25,0:35:10,0:03:56,0:43:19,0:04:22,0:04:32,0:00:26,0:05:03,0:03:12,0:00:27,0:05:30,0:04:53,0:00:59,0:05:31,0:04:31,0:00:28,0:05:36,0:04:48,0:00:29,0:05:33,0:01:48,0:00:37,0:05:42,0:05:39,0:00:30,0:06:02,0:05:47,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number103024,pro,1:22:29,0:38:11,0:04:13,0:40:05,0:04:03,0:04:42,0:00:25,0:04:50,0:04:20,0:00:28,0:05:10,0:05:34,0:01:01,0:05:01,0:04:49,0:00:33,0:05:05,0:04:55,0:00:24,0:05:06,0:02:33,0:00:45,0:05:19,0:05:45,0:00:37,0:05:31,0:05:33,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number100022,pro,1:17:20,0:32:58,0:04:06,0:40:16,0:03:49,0:04:30,0:00:25,0:04:46,0:03:45,0:00:26,0:05:01,0:04:26,0:00:59,0:05:07,0:03:42,0:00:29,0:05:10,0:04:39,0:00:30,0:05:17,0:02:28,0:00:45,0:05:24,0:04:56,0:00:32,0:05:42,0:04:32,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number100001,pro,1:17:31,0:34:53,0:03:40,0:38:58,0:03:48,0:04:54,0:00:29,0:04:37,0:03:57,0:00:22,0:04:42,0:05:29,0:00:58,0:04:51,0:03:36,0:00:26,0:05:01,0:04:49,0:00:26,0:05:46,0:01:47,0:00:30,0:04:59,0:04:03,0:00:29,0:05:14,0:06:18,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number92014,pro,1:17:32,0:35:09,0:03:45,0:38:38,0:03:40,0:04:47,0:00:23,0:04:37,0:03:21,0:00:44,0:05:17,0:05:16,0:00:59,0:05:11,0:03:41,0:00:25,0:05:15,0:05:00,0:00:19,0:04:45,0:02:28,0:00:31,0:04:49,0:04:13,0:00:24,0:05:04,0:06:23,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number103027,pro,1:17:39,0:32:59,0:04:49,0:39:51,0:03:42,0:04:22,0:00:25,0:04:40,0:04:19,0:00:31,0:05:03,0:04:13,0:01:11,0:05:02,0:04:32,0:00:36,0:05:15,0:04:24,0:00:37,0:05:13,0:02:28,0:00:55,0:05:16,0:03:45,0:00:34,0:05:40,0:04:56,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number93001,pro,1:17:41,0:35:06,0:04:25,0:38:10,0:03:39,0:04:17,0:00:24,0:04:39,0:03:25,0:00:22,0:04:52,0:04:46,0:00:55,0:04:51,0:04:05,0:00:36,0:04:56,0:04:40,0:00:35,0:04:56,0:02:40,0:00:50,0:04:53,0:03:39,0:00:43,0:05:24,0:07:34,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number101002,pro,1:17:50,0:33:46,0:04:07,0:39:57,0:03:55,0:04:22,0:00:26,0:04:45,0:03:21,0:00:25,0:05:43,0:06:07,0:01:11,0:04:56,0:04:23,0:00:34,0:05:19,0:04:38,0:00:23,0:05:03,0:02:03,0:00:38,0:04:55,0:04:13,0:00:30,0:05:21,0:04:39,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number92002,pro,1:17:52,0:34:24,0:03:25,0:40:03,0:04:07,0:04:32,0:00:22,0:04:55,0:02:56,0:00:24,0:05:06,0:04:37,0:00:53,0:05:02,0:04:43,0:00:24,0:05:11,0:04:34,0:00:20,0:05:07,0:03:09,0:00:35,0:05:10,0:04:37,0:00:27,0:05:25,0:05:16,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number110005,pro,1:17:56,0:31:01,0:03:52,0:43:03,0:04:13,0:04:42,0:00:25,0:05:10,0:03:08,0:00:27,0:05:26,0:03:53,0:01:00,0:05:32,0:03:47,0:00:34,0:05:30,0:04:55,0:00:20,0:05:29,0:01:43,0:00:37,0:05:39,0:04:28,0:00:29,0:06:04,0:04:25,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number100013,pro,1:17:58,0:34:41,0:04:12,0:39:05,0:03:53,0:04:23,0:00:26,0:04:40,0:03:56,0:00:29,0:04:54,0:05:05,0:00:59,0:04:56,0:03:52,0:00:32,0:05:00,0:04:50,0:00:27,0:05:00,0:02:26,0:00:44,0:05:09,0:04:21,0:00:35,0:05:33,0:05:48,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number104017,pro,1:18:02,0:34:17,0:04:58,0:38:47,0:03:45,0:04:34,0:00:25,0:04:37,0:04:04,0:00:57,0:05:04,0:05:02,0:01:26,0:05:10,0:03:54,0:00:29,0:04:54,0:04:47,0:00:33,0:04:47,0:01:43,0:00:37,0:05:08,0:04:17,0:00:31,0:05:22,0:05:56,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number110020,pro,1:18:12,0:32:53,0:04:08,0:41:11,0:04:04,0:03:56,0:00:28,0:05:05,0:03:45,0:00:25,0:05:20,0:05:15,0:01:06,0:05:24,0:04:08,0:00:33,0:05:26,0:04:38,0:00:29,0:05:13,0:01:52,0:00:34,0:05:16,0:04:01,0:00:33,0:05:23,0:05:18,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number114002,pro,1:18:29,0:34:26,0:03:06,0:40:57,0:04:20,0:04:36,0:00:24,0:04:59,0:03:17,0:00:21,0:05:03,0:04:59,0:00:55,0:05:01,0:04:16,0:00:24,0:05:06,0:04:58,0:00:21,0:05:00,0:02:30,0:00:32,0:06:10,0:04:14,0:00:09,0:05:18,0:05:36,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number94025,pro,1:18:35,0:33:30,0:03:35,0:41:30,0:04:00,0:04:31,0:00:26,0:05:07,0:03:53,0:00:25,0:05:16,0:04:34,0:00:56,0:05:10,0:05:08,0:00:25,0:05:18,0:04:29,0:00:27,0:05:20,0:02:06,0:00:33,0:05:23,0:04:16,0:00:23,0:05:56,0:04:33,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number111009,pro,1:18:39,0:35:39,0:03:44,0:39:16,0:03:54,0:04:42,0:00:24,0:04:37,0:02:50,0:00:24,0:05:02,0:05:02,0:00:54,0:04:56,0:03:49,0:00:27,0:05:11,0:04:42,0:00:20,0:05:00,0:02:27,0:00:36,0:05:11,0:05:18,0:00:39,0:05:25,0:06:49,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number92001,pro,1:18:42,0:34:13,0:04:29,0:40:00,0:03:58,0:04:24,0:00:25,0:04:44,0:03:55,0:00:25,0:04:57,0:04:32,0:00:59,0:04:59,0:03:48,0:00:41,0:05:10,0:04:27,0:00:37,0:05:08,0:02:27,0:00:40,0:05:20,0:04:27,0:00:42,0:05:44,0:06:13,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number102005,pro,1:18:43,0:33:38,0:04:09,0:40:56,0:04:00,0:04:12,0:00:25,0:05:03,0:04:00,0:00:27,0:05:23,0:04:51,0:01:03,0:05:05,0:03:58,0:00:28,0:05:23,0:04:41,0:00:33,0:05:25,0:02:19,0:00:41,0:05:13,0:04:22,0:00:32,0:05:24,0:05:15,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number102007,pro,1:18:43,0:35:15,0:03:31,0:39:57,0:03:42,0:04:20,0:00:22,0:04:49,0:03:59,0:00:23,0:05:07,0:03:59,0:00:59,0:05:11,0:05:28,0:00:28,0:05:11,0:04:39,0:00:21,0:05:07,0:02:42,0:00:29,0:05:17,0:05:21,0:00:29,0:05:33,0:04:47,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number104012,pro,1:18:52,0:33:21,0:04:13,0:41:18,0:04:10,0:04:28,0:00:26,0:04:56,0:02:33,0:00:31,0:05:10,0:05:17,0:01:06,0:05:15,0:04:52,0:00:29,0:05:26,0:04:51,0:00:32,0:05:21,0:02:16,0:00:41,0:05:23,0:04:21,0:00:28,0:05:37,0:04:43,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number95005,pro,1:18:54,0:35:19,0:03:52,0:39:43,0:03:38,0:04:18,0:00:26,0:04:26,0:03:21,0:00:26,0:04:39,0:05:32,0:00:59,0:04:42,0:04:38,0:00:31,0:06:17,0:05:07,0:00:26,0:06:13,0:02:01,0:00:34,0:04:45,0:04:54,0:00:30,0:05:03,0:05:28,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number110022,pro,1:18:57,0:33:58,0:03:44,0:41:15,0:04:07,0:04:36,0:00:24,0:04:51,0:03:07,0:00:30,0:05:10,0:05:41,0:01:00,0:05:15,0:03:49,0:00:26,0:05:25,0:04:41,0:00:22,0:05:22,0:02:47,0:00:34,0:05:25,0:03:56,0:00:28,0:05:40,0:05:21,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number105020,pro,1:19:02,0:33:59,0:04:42,0:40:21,0:04:07,0:04:32,0:00:30,0:04:49,0:03:38,0:00:33,0:05:03,0:05:18,0:01:02,0:05:05,0:03:31,0:00:29,0:05:14,0:04:44,0:00:34,0:05:12,0:02:22,0:00:48,0:05:16,0:04:48,0:00:46,0:05:35,0:05:06,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number95012,pro,1:19:05,0:34:08,0:04:12,0:40:45,0:04:08,0:04:21,0:00:27,0:05:00,0:03:11,0:00:38,0:05:11,0:04:17,0:01:01,0:05:10,0:03:52,0:00:29,0:05:21,0:04:38,0:00:32,0:05:09,0:01:54,0:00:37,0:05:11,0:03:46,0:00:28,0:05:35,0:08:09,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number100008,pro,1:19:06,0:36:04,0:03:45,0:39:17,0:03:44,0:04:32,0:00:26,0:04:38,0:04:04,0:00:26,0:05:02,0:05:36,0:00:57,0:05:09,0:04:09,0:00:28,0:05:17,0:04:49,0:00:24,0:05:05,0:02:29,0:00:36,0:05:05,0:04:26,0:00:28,0:05:17,0:05:59,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number110002,pro,1:19:12,0:34:42,0:03:51,0:40:39,0:04:05,0:04:38,0:00:26,0:04:56,0:03:42,0:00:32,0:05:10,0:05:03,0:01:00,0:05:09,0:03:23,0:00:25,0:05:15,0:05:00,0:00:22,0:05:13,0:02:21,0:00:36,0:05:20,0:04:15,0:00:30,0:05:31,0:06:20,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number93010,pro,1:19:16,0:36:25,0:04:29,0:38:22,0:03:53,0:04:48,0:00:24,0:04:46,0:03:30,0:00:22,0:04:57,0:05:46,0:00:55,0:04:57,0:05:11,0:00:26,0:04:57,0:04:42,0:00:21,0:04:53,0:02:24,0:00:36,0:04:55,0:05:12,0:01:25,0:05:04,0:04:52,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number104022,pro,1:19:24,0:33:50,0:03:53,0:41:41,0:04:23,0:04:26,0:00:28,0:04:58,0:03:01,0:00:27,0:05:13,0:04:29,0:01:00,0:05:20,0:04:39,0:00:28,0:05:19,0:04:35,0:00:26,0:05:18,0:02:26,0:00:36,0:05:27,0:04:19,0:00:28,0:05:43,0:05:55,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number105013,pro,1:19:27,0:36:38,0:04:02,0:38:47,0:04:05,0:04:40,0:00:25,0:04:47,0:03:34,0:00:27,0:04:50,0:05:45,0:00:58,0:04:49,0:03:31,0:00:30,0:04:59,0:05:25,0:00:30,0:04:54,0:02:24,0:00:40,0:05:06,0:05:33,0:00:32,0:05:17,0:05:46,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number103005,pro,1:19:33,0:36:16,0:04:23,0:38:54,0:03:32,0:04:37,0:00:22,0:04:30,0:03:34,0:00:24,0:04:59,0:05:02,0:00:55,0:04:53,0:03:16,0:00:23,0:05:04,0:05:20,0:00:20,0:05:02,0:02:37,0:01:29,0:05:15,0:04:11,0:00:30,0:05:39,0:07:39,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number94019,pro,1:19:48,0:33:31,0:04:15,0:42:02,0:03:55,0:04:20,0:00:26,0:05:02,0:03:31,0:00:26,0:05:22,0:05:14,0:00:59,0:05:16,0:04:00,0:00:26,0:05:23,0:04:29,0:00:43,0:05:30,0:02:32,0:00:39,0:05:33,0:03:59,0:00:36,0:06:01,0:05:26,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number100002,pro,1:20:02,0:37:24,0:03:48,0:38:50,0:03:40,0:04:52,0:00:23,0:04:27,0:03:25,0:00:29,0:05:13,0:06:43,0:00:54,0:05:07,0:04:19,0:00:43,0:05:10,0:04:46,0:00:21,0:05:03,0:02:35,0:00:34,0:05:03,0:04:44,0:00:24,0:05:07,0:06:00,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number102015,pro,1:20:19,0:32:38,0:05:57,0:41:44,0:04:05,0:04:28,0:00:36,0:05:28,0:02:41,0:00:31,0:05:19,0:05:05,0:01:19,0:05:05,0:04:04,0:00:38,0:05:21,0:04:36,0:00:52,0:05:18,0:02:22,0:00:43,0:05:17,0:04:13,0:01:18,0:05:51,0:05:09,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number105010,pro,1:20:34,0:38:00,0:05:28,0:37:06,0:03:41,0:04:40,0:00:31,0:04:21,0:04:39,0:00:34,0:05:07,0:05:01,0:01:06,0:04:39,0:04:41,0:00:55,0:04:41,0:05:13,0:00:34,0:04:36,0:02:02,0:01:06,0:04:51,0:04:29,0:00:42,0:05:10,0:07:15,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number105005,pro,1:20:43,0:37:40,0:05:32,0:37:31,0:03:54,0:04:44,0:00:24,0:04:32,0:03:54,0:00:25,0:04:53,0:05:27,0:00:53,0:04:46,0:04:38,0:00:30,0:04:54,0:04:44,0:00:22,0:04:40,0:02:20,0:01:34,0:04:45,0:04:35,0:01:24,0:05:07,0:07:18,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number101012,pro,1:20:49,0:35:31,0:03:43,0:41:35,0:04:05,0:04:55,0:00:29,0:04:50,0:03:17,0:00:28,0:05:10,0:04:50,0:01:05,0:05:00,0:04:23,0:00:25,0:05:12,0:04:56,0:00:20,0:06:46,0:01:48,0:00:32,0:05:11,0:03:48,0:00:24,0:05:21,0:07:34,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number111015,pro,1:20:50,0:36:46,0:03:58,0:40:06,0:04:06,0:04:36,0:00:24,0:04:46,0:03:20,0:00:24,0:04:56,0:05:49,0:01:09,0:05:04,0:04:05,0:00:26,0:05:25,0:04:51,0:00:28,0:05:06,0:02:31,0:00:35,0:05:12,0:05:44,0:00:32,0:05:31,0:05:50,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number101019,pro,1:20:56,0:36:53,0:04:00,0:40:03,0:03:52,0:04:37,0:00:24,0:04:43,0:03:28,0:00:27,0:05:04,0:05:18,0:00:58,0:05:04,0:05:01,0:00:26,0:05:10,0:04:47,0:00:22,0:05:14,0:02:28,0:00:49,0:05:17,0:04:37,0:00:34,0:05:39,0:06:37,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number93004,pro,1:21:03,0:33:39,0:03:45,0:43:39,0:04:32,0:04:45,0:00:26,0:05:17,0:03:16,0:00:26,0:05:24,0:04:35,0:01:00,0:05:37,0:04:12,0:00:26,0:05:40,0:05:03,0:00:23,0:05:33,0:02:07,0:00:37,0:05:32,0:04:05,0:00:27,0:06:04,0:05:36,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number101003,pro,1:21:07,0:36:54,0:04:40,0:39:33,0:03:54,0:04:37,0:00:27,0:04:37,0:03:23,0:00:39,0:04:46,0:05:28,0:00:54,0:04:47,0:04:41,0:00:33,0:05:09,0:04:53,0:00:27,0:05:30,0:02:39,0:00:44,0:05:19,0:05:27,0:00:56,0:05:31,0:05:46,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number103033,pro,1:21:14,0:35:51,0:04:32,0:40:51,0:03:57,0:04:30,0:00:32,0:04:59,0:04:07,0:00:40,0:05:05,0:04:48,0:01:00,0:05:06,0:04:20,0:00:31,0:05:18,0:04:44,0:00:32,0:05:25,0:02:11,0:00:41,0:05:21,0:05:37,0:00:36,0:05:40,0:05:34,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number103029,pro,1:21:20,0:37:12,0:04:51,0:39:17,0:03:39,0:04:40,0:00:28,0:04:48,0:04:39,0:00:43,0:04:59,0:05:11,0:00:59,0:05:46,0:03:44,0:00:34,0:04:57,0:05:09,0:00:52,0:04:58,0:02:28,0:00:44,0:04:57,0:05:04,0:00:31,0:05:13,0:06:17,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number94024,pro,1:21:22,0:35:47,0:03:59,0:41:36,0:03:55,0:04:30,0:00:23,0:04:56,0:03:10,0:00:24,0:05:07,0:04:58,0:00:57,0:05:06,0:04:52,0:00:30,0:05:21,0:04:32,0:00:29,0:05:24,0:02:22,0:00:37,0:05:41,0:05:02,0:00:39,0:06:06,0:06:21,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,,Number101015,pro,1:21:36,0:37:13,0:03:57,0:40:26,0:03:49,0:04:42,0:00:25,0:04:44,0:04:16,0:00:31,0:05:13,0:06:09,0:01:03,0:05:06,0:03:20,0:00:25,0:05:12,0:04:49,0:00:31,0:05:16,0:03:04,0:00:33,0:05:26,0:04:51,0:00:29,0:05:40,0:06:02,0:00:00
