event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number161014,open,1:24:17,0:34:32,0:06:34,0:43:11,0:05:50,0:05:07,0:00:47,0:05:07,0:02:58,0:00:33,0:05:09,0:05:30,0:01:03,0:05:08,0:05:19,0:00:51,0:05:19,0:05:48,0:00:56,0:05:14,0:02:12,0:01:12,0:05:08,0:03:59,0:01:12,0:06:16,0:03:39,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number160004,open,1:24:50,0:33:59,0:05:29,0:45:22,0:05:23,0:04:43,0:00:48,0:04:52,0:02:53,0:00:29,0:05:13,0:04:16,0:01:09,0:05:24,0:05:45,0:00:12,0:05:45,0:05:13,0:00:50,0:05:42,0:02:05,0:00:58,0:05:40,0:04:48,0:01:03,0:07:23,0:04:16,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number145524,open,1:25:07,0:35:27,0:05:42,0:43:58,0:05:00,0:05:19,0:00:46,0:05:02,0:03:12,0:00:27,0:05:21,0:05:37,0:01:10,0:05:33,0:04:43,0:00:18,0:05:34,0:05:41,0:00:45,0:05:14,0:01:59,0:01:06,0:05:26,0:04:04,0:01:10,0:06:48,0:04:52,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152515,open,1:25:21,0:35:19,0:05:50,0:44:12,0:05:16,0:05:38,0:00:43,0:04:53,0:02:53,0:00:33,0:05:16,0:06:07,0:01:05,0:05:24,0:04:02,0:00:10,0:05:31,0:05:08,0:01:01,0:05:34,0:02:08,0:01:06,0:05:28,0:04:27,0:01:12,0:06:50,0:04:56,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number153513,open,1:25:24,0:33:54,0:05:51,0:45:39,0:05:28,0:05:06,0:00:48,0:05:20,0:02:42,0:00:35,0:06:03,0:05:18,0:01:09,0:05:29,0:05:53,0:00:12,0:05:53,0:05:06,0:00:52,0:05:27,0:01:58,0:01:02,0:05:16,0:04:44,0:01:13,0:06:43,0:03:07,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number145520,open,1:25:56,0:33:31,0:06:12,0:46:13,0:05:04,0:04:42,0:00:47,0:05:16,0:02:38,0:00:36,0:05:53,0:04:48,0:01:09,0:05:48,0:05:12,0:00:32,0:05:45,0:04:53,0:00:51,0:05:34,0:01:47,0:01:11,0:05:46,0:05:14,0:01:06,0:07:07,0:04:17,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number145517,open,1:26:05,0:34:30,0:06:19,0:45:16,0:05:36,0:05:18,0:00:49,0:05:09,0:03:19,0:00:32,0:05:33,0:05:37,0:01:10,0:05:27,0:05:18,0:00:11,0:05:29,0:05:10,0:00:56,0:05:41,0:02:11,0:01:20,0:05:43,0:04:30,0:01:21,0:06:38,0:03:07,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number154510,open,1:26:43,0:30:42,0:05:02,0:50:59,0:05:15,0:04:55,0:00:44,0:04:39,0:02:32,0:00:27,0:04:52,0:04:08,0:01:00,0:09:49,0:05:11,0:00:11,0:05:13,0:05:01,0:00:46,0:05:11,0:01:53,0:00:57,0:05:03,0:04:27,0:00:57,0:10:57,0:02:35,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152520,open,1:27:14,0:31:02,0:08:20,0:47:52,0:05:28,0:04:41,0:00:48,0:05:22,0:02:37,0:00:42,0:05:45,0:04:25,0:01:51,0:05:35,0:04:43,0:00:37,0:05:52,0:05:18,0:01:14,0:06:42,0:02:03,0:01:16,0:05:44,0:04:11,0:01:52,0:07:24,0:03:04,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number155505,open,1:27:26,0:34:07,0:07:33,0:45:46,0:05:33,0:05:19,0:00:45,0:05:06,0:02:16,0:00:49,0:05:37,0:04:46,0:01:41,0:05:31,0:06:03,0:00:45,0:06:09,0:05:21,0:00:56,0:05:30,0:01:50,0:01:29,0:05:21,0:04:42,0:01:08,0:06:59,0:03:50,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number145508,open,1:27:40,0:35:21,0:06:21,0:45:58,0:05:13,0:04:56,0:00:46,0:04:56,0:02:39,0:00:32,0:05:10,0:05:25,0:01:05,0:05:18,0:04:59,0:00:38,0:05:20,0:05:04,0:00:50,0:05:20,0:02:31,0:01:06,0:05:32,0:05:31,0:01:24,0:09:09,0:04:16,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number151502,open,1:28:20,0:32:06,0:06:59,0:49:15,0:06:03,0:05:05,0:00:49,0:05:30,0:01:50,0:00:41,0:05:55,0:04:26,0:01:14,0:06:15,0:06:26,0:00:46,0:06:30,0:04:49,0:01:11,0:06:11,0:01:48,0:01:03,0:05:54,0:03:54,0:01:15,0:06:57,0:03:48,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number154519,open,1:29:04,0:37:51,0:06:51,0:44:22,0:05:14,0:04:57,0:00:48,0:05:09,0:03:29,0:00:34,0:05:24,0:05:47,0:01:10,0:05:34,0:07:39,0:00:42,0:05:55,0:05:08,0:01:03,0:05:19,0:02:16,0:01:21,0:05:09,0:04:35,0:01:13,0:06:38,0:04:00,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number150528,open,1:29:10,0:38:20,0:06:45,0:44:05,0:05:18,0:05:19,0:00:41,0:04:59,0:02:41,0:00:45,0:05:06,0:05:43,0:01:02,0:05:19,0:07:28,0:00:42,0:05:35,0:05:34,0:01:07,0:05:30,0:02:30,0:01:02,0:05:30,0:04:38,0:01:26,0:06:48,0:04:27,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152508,open,1:29:26,0:39:15,0:07:45,0:42:26,0:04:40,0:05:17,0:00:41,0:04:17,0:07:07,0:00:26,0:04:42,0:05:33,0:01:07,0:06:44,0:04:57,0:01:05,0:04:54,0:05:11,0:01:18,0:04:55,0:01:46,0:01:30,0:04:39,0:04:42,0:01:38,0:07:35,0:04:42,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number160014,open,1:29:57,0:34:48,0:09:11,0:45:58,0:05:38,0:05:09,0:00:47,0:05:14,0:02:50,0:00:41,0:05:31,0:05:42,0:01:44,0:05:27,0:05:18,0:01:10,0:05:43,0:05:24,0:01:21,0:05:41,0:02:17,0:01:37,0:05:39,0:04:34,0:01:51,0:07:05,0:03:34,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number150515,open,1:30:26,0:39:37,0:05:39,0:45:10,0:05:05,0:04:47,0:00:44,0:05:27,0:02:44,0:00:30,0:05:46,0:07:12,0:01:07,0:05:31,0:08:03,0:00:10,0:05:43,0:05:04,0:00:44,0:05:11,0:02:31,0:01:09,0:05:28,0:05:07,0:01:15,0:06:59,0:04:09,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number150525,open,1:31:04,0:30:52,0:07:36,0:52:36,0:05:22,0:04:44,0:00:57,0:05:44,0:02:36,0:00:53,0:06:38,0:05:05,0:01:25,0:06:42,0:04:30,0:00:34,0:06:49,0:05:00,0:01:06,0:06:35,0:01:45,0:01:31,0:06:50,0:04:37,0:01:10,0:07:56,0:02:35,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number151515,open,1:31:30,0:34:16,0:07:07,0:50:07,0:05:21,0:05:12,0:00:45,0:04:48,0:02:15,0:00:34,0:10:08,0:04:52,0:01:10,0:05:20,0:06:01,0:00:53,0:05:45,0:05:11,0:00:55,0:05:47,0:02:18,0:01:35,0:05:48,0:04:49,0:01:15,0:07:10,0:03:38,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number154514,open,1:32:40,0:37:36,0:06:51,0:48:13,0:05:44,0:05:11,0:00:47,0:05:14,0:03:17,0:00:34,0:05:29,0:05:24,0:01:12,0:05:35,0:06:19,0:00:33,0:06:17,0:05:31,0:00:58,0:05:48,0:02:04,0:01:19,0:05:50,0:05:07,0:01:28,0:08:16,0:04:43,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number154503,open,1:05:45,0:26:13,0:04:19,0:35:13,0:04:46,0:04:24,0:00:39,0:04:04,0:02:02,0:00:26,0:04:14,0:03:57,0:00:53,0:04:11,0:04:01,0:00:09,0:04:18,0:04:33,0:00:38,0:04:15,0:01:30,0:00:45,0:04:16,0:03:11,0:00:49,0:05:09,0:02:35,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number144511,open,1:06:42,0:25:31,0:06:03,0:35:08,0:04:25,0:04:17,0:00:38,0:03:58,0:02:17,0:00:29,0:04:13,0:03:23,0:00:58,0:04:20,0:03:36,0:01:21,0:04:24,0:04:22,0:00:47,0:04:22,0:01:35,0:00:55,0:04:16,0:03:21,0:00:55,0:05:10,0:02:40,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number145504,open,1:07:51,0:28:30,0:04:58,0:34:23,0:04:33,0:05:03,0:00:32,0:04:02,0:02:29,0:00:27,0:04:08,0:03:59,0:00:56,0:04:05,0:03:57,0:00:37,0:04:08,0:04:53,0:00:40,0:04:10,0:01:37,0:00:51,0:04:09,0:03:19,0:00:55,0:05:08,0:03:13,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number150519,open,1:09:19,0:27:41,0:04:56,0:36:42,0:04:29,0:04:31,0:00:39,0:04:18,0:02:35,0:00:25,0:04:51,0:03:52,0:01:00,0:04:32,0:03:18,0:00:10,0:04:26,0:04:56,0:00:44,0:04:21,0:01:59,0:00:59,0:04:22,0:03:39,0:00:59,0:05:23,0:02:51,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152511,open,1:10:28,0:29:34,0:04:46,0:36:08,0:04:34,0:04:49,0:00:36,0:04:02,0:02:30,0:00:28,0:04:24,0:04:32,0:00:57,0:04:17,0:04:16,0:00:15,0:04:27,0:04:59,0:00:41,0:04:16,0:01:37,0:00:55,0:04:14,0:03:20,0:00:54,0:05:54,0:03:31,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152507,open,1:11:09,0:28:24,0:05:44,0:37:01,0:04:34,0:04:38,0:00:42,0:04:13,0:03:05,0:00:30,0:04:36,0:04:00,0:01:02,0:04:38,0:03:46,0:00:37,0:04:34,0:04:47,0:00:51,0:04:35,0:01:34,0:01:01,0:04:34,0:03:57,0:01:01,0:05:17,0:02:37,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number150514,open,1:12:04,0:30:52,0:04:19,0:36:53,0:04:43,0:04:54,0:00:38,0:04:19,0:03:09,0:00:24,0:04:29,0:04:52,0:00:54,0:04:26,0:03:23,0:00:09,0:04:37,0:04:52,0:00:38,0:04:27,0:02:20,0:00:52,0:04:34,0:03:41,0:00:44,0:05:18,0:03:41,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number144501,open,1:13:11,0:33:01,0:04:32,0:35:38,0:04:24,0:05:14,0:00:37,0:03:59,0:02:39,0:00:24,0:04:18,0:05:25,0:00:55,0:04:21,0:03:54,0:00:11,0:04:31,0:05:11,0:00:40,0:04:21,0:02:24,0:00:55,0:04:21,0:03:33,0:00:50,0:05:23,0:04:41,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number154508,open,1:13:56,0:30:34,0:04:48,0:38:34,0:04:53,0:04:37,0:00:40,0:04:21,0:03:05,0:00:25,0:04:42,0:04:28,0:00:57,0:04:31,0:04:18,0:00:15,0:04:50,0:05:03,0:00:42,0:04:47,0:02:01,0:00:55,0:04:42,0:03:56,0:00:54,0:05:48,0:03:06,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number150502,open,1:14:21,0:31:55,0:04:35,0:37:51,0:04:34,0:04:50,0:00:37,0:04:16,0:02:17,0:00:24,0:04:30,0:05:01,0:00:56,0:04:36,0:04:20,0:00:11,0:04:45,0:04:58,0:00:37,0:04:35,0:01:43,0:00:55,0:04:43,0:04:36,0:00:55,0:05:52,0:04:10,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number161502,open,1:15:45,0:31:35,0:04:57,0:39:13,0:05:34,0:04:47,0:00:44,0:04:39,0:02:26,0:00:26,0:04:40,0:05:11,0:00:59,0:04:36,0:04:46,0:00:10,0:04:49,0:04:50,0:00:42,0:04:39,0:02:00,0:00:58,0:04:45,0:04:18,0:00:58,0:05:31,0:03:17,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number145501,open,1:16:05,0:30:11,0:05:03,0:40:51,0:04:13,0:05:09,0:00:38,0:04:08,0:03:14,0:00:25,0:04:27,0:04:37,0:00:59,0:04:21,0:03:20,0:00:22,0:04:25,0:04:57,0:00:47,0:04:21,0:01:44,0:00:55,0:04:22,0:03:41,0:00:57,0:10:34,0:03:29,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number153520,open,1:17:02,0:29:11,0:06:55,0:40:56,0:05:09,0:04:19,0:00:41,0:04:36,0:02:24,0:00:42,0:05:33,0:04:24,0:01:04,0:05:00,0:04:34,0:00:37,0:04:54,0:04:53,0:01:39,0:05:02,0:01:57,0:01:04,0:04:40,0:03:35,0:01:08,0:06:02,0:03:05,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152506,open,1:17:27,0:30:25,0:05:19,0:41:43,0:05:15,0:05:09,0:00:43,0:05:03,0:02:32,0:00:28,0:05:14,0:04:56,0:01:08,0:05:16,0:03:55,0:00:22,0:05:15,0:05:15,0:00:43,0:05:04,0:01:46,0:00:57,0:04:58,0:03:16,0:00:58,0:05:38,0:03:36,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152512,open,1:17:30,0:34:09,0:06:17,0:37:04,0:04:40,0:05:02,0:00:39,0:04:10,0:03:31,0:00:42,0:04:19,0:05:02,0:00:53,0:04:27,0:04:35,0:00:27,0:04:33,0:05:25,0:00:49,0:04:33,0:02:12,0:01:14,0:04:33,0:04:29,0:01:33,0:05:49,0:03:53,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number150517,open,1:17:51,0:32:33,0:05:55,0:39:23,0:04:42,0:04:50,0:00:42,0:04:34,0:02:34,0:00:25,0:05:06,0:06:50,0:01:11,0:04:53,0:03:42,0:00:35,0:05:02,0:04:57,0:00:53,0:04:43,0:02:02,0:01:04,0:04:36,0:03:58,0:01:05,0:05:47,0:03:40,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number160020,open,1:18:11,0:32:10,0:05:34,0:40:27,0:05:23,0:05:07,0:00:44,0:04:39,0:03:06,0:00:27,0:05:03,0:04:47,0:01:05,0:04:55,0:03:54,0:00:27,0:05:05,0:05:03,0:00:49,0:04:45,0:01:53,0:00:58,0:04:53,0:04:21,0:01:04,0:05:44,0:03:59,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152510,open,1:19:02,0:28:20,0:05:45,0:44:57,0:05:56,0:04:30,0:00:47,0:05:12,0:01:55,0:00:28,0:05:17,0:03:37,0:01:05,0:05:19,0:04:30,0:00:16,0:05:31,0:04:55,0:00:53,0:05:25,0:01:57,0:01:10,0:05:29,0:04:02,0:01:06,0:06:48,0:02:54,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152519,open,1:19:15,0:31:23,0:05:45,0:42:07,0:05:47,0:04:51,0:00:49,0:05:00,0:02:17,0:00:30,0:05:12,0:05:10,0:01:08,0:05:02,0:04:31,0:00:16,0:05:06,0:04:47,0:00:49,0:04:45,0:01:56,0:01:05,0:04:58,0:03:57,0:01:08,0:06:17,0:03:54,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152503,open,1:19:17,0:29:04,0:05:33,0:44:40,0:05:14,0:04:50,0:00:50,0:04:55,0:02:26,0:00:29,0:05:38,0:03:48,0:01:13,0:05:19,0:04:45,0:00:12,0:05:49,0:04:53,0:00:49,0:05:27,0:01:45,0:01:01,0:05:35,0:03:58,0:00:59,0:06:43,0:02:39,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number153510,open,1:19:26,0:32:10,0:06:23,0:40:53,0:05:10,0:04:51,0:00:43,0:04:37,0:02:12,0:00:32,0:04:51,0:03:51,0:01:08,0:04:53,0:05:07,0:00:29,0:04:57,0:05:11,0:00:53,0:05:02,0:02:22,0:01:15,0:04:59,0:04:54,0:01:23,0:06:24,0:03:42,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number144503,open,1:20:24,0:31:28,0:05:46,0:43:10,0:05:07,0:04:43,0:00:43,0:04:49,0:02:44,0:00:27,0:05:21,0:04:36,0:01:06,0:05:19,0:04:23,0:00:17,0:05:25,0:04:54,0:01:01,0:05:24,0:02:10,0:01:07,0:05:16,0:04:30,0:01:05,0:06:29,0:03:28,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number154504,open,1:20:30,0:30:42,0:05:41,0:44:07,0:05:23,0:04:39,0:00:46,0:04:55,0:01:53,0:00:29,0:05:18,0:03:51,0:01:12,0:05:18,0:04:53,0:00:16,0:05:39,0:05:00,0:00:46,0:05:23,0:02:03,0:01:07,0:05:20,0:04:53,0:01:05,0:06:51,0:03:30,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number160022,open,1:20:54,0:31:24,0:05:07,0:44:23,0:05:17,0:04:41,0:00:39,0:04:32,0:02:20,0:00:25,0:04:40,0:05:36,0:00:56,0:04:44,0:04:20,0:00:11,0:07:14,0:04:43,0:00:49,0:06:55,0:01:51,0:01:05,0:05:05,0:03:55,0:01:02,0:05:56,0:03:58,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number151517,open,1:21:37,0:34:11,0:05:38,0:41:48,0:04:49,0:05:23,0:00:42,0:04:44,0:03:49,0:00:34,0:05:13,0:04:51,0:01:04,0:05:07,0:03:39,0:00:25,0:05:13,0:05:13,0:00:51,0:05:13,0:02:49,0:01:04,0:05:01,0:04:37,0:00:58,0:06:28,0:03:50,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number153514,open,1:21:53,0:32:36,0:06:10,0:43:07,0:05:40,0:04:34,0:00:48,0:04:59,0:02:39,0:00:40,0:05:23,0:05:05,0:01:04,0:05:13,0:06:06,0:00:26,0:05:14,0:04:45,0:01:01,0:05:15,0:02:03,0:01:12,0:05:09,0:04:25,0:00:59,0:06:14,0:02:59,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number161501,open,1:22:01,0:32:04,0:07:01,0:42:56,0:05:25,0:05:02,0:00:53,0:04:53,0:02:44,0:00:41,0:05:20,0:05:16,0:01:10,0:05:23,0:03:58,0:00:50,0:05:16,0:05:44,0:01:00,0:05:02,0:02:08,0:01:14,0:05:09,0:03:53,0:01:13,0:06:28,0:03:19,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number145529,open,1:22:07,0:33:48,0:05:32,0:42:47,0:04:58,0:04:48,0:00:39,0:04:51,0:02:44,0:00:26,0:05:37,0:05:10,0:01:04,0:05:16,0:05:41,0:00:29,0:05:19,0:05:08,0:00:47,0:05:10,0:01:57,0:01:03,0:05:17,0:05:05,0:01:04,0:06:19,0:03:15,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number160005,open,1:22:56,0:33:16,0:06:21,0:43:19,0:05:02,0:04:52,0:00:42,0:04:50,0:03:23,0:00:26,0:05:08,0:04:57,0:01:12,0:05:21,0:04:29,0:00:35,0:05:29,0:05:12,0:01:00,0:05:27,0:02:20,0:01:16,0:05:20,0:04:24,0:01:10,0:06:42,0:03:39,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number155517,open,1:23:40,0:37:01,0:05:33,0:41:06,0:05:10,0:05:23,0:00:42,0:04:36,0:03:06,0:00:26,0:04:57,0:05:54,0:01:00,0:05:01,0:05:41,0:00:23,0:05:06,0:05:37,0:00:49,0:05:01,0:02:17,0:01:02,0:05:08,0:04:10,0:01:11,0:06:07,0:04:53,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number150534,open,1:24:03,0:36:41,0:05:49,0:41:33,0:05:14,0:05:28,0:00:41,0:04:40,0:03:08,0:00:31,0:04:57,0:04:54,0:01:03,0:05:04,0:05:50,0:00:25,0:04:59,0:05:32,0:00:47,0:05:03,0:02:06,0:01:08,0:05:11,0:05:07,0:01:14,0:06:25,0:04:36,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152514,open,1:24:38,0:31:04,0:07:47,0:45:47,0:04:59,0:04:34,0:00:41,0:04:44,0:02:50,0:00:25,0:05:23,0:04:52,0:00:57,0:05:11,0:04:05,0:02:13,0:08:14,0:04:47,0:01:05,0:05:22,0:01:39,0:01:15,0:05:20,0:04:35,0:01:11,0:06:34,0:03:42,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number152517,open,1:25:00,0:32:32,0:07:07,0:45:21,0:05:32,0:05:11,0:00:46,0:05:10,0:02:27,0:00:42,0:05:34,0:05:03,0:01:15,0:05:40,0:05:09,0:00:35,0:05:41,0:05:08,0:01:04,0:05:25,0:02:08,0:01:23,0:05:27,0:04:50,0:01:22,0:06:52,0:02:36,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number150518,open,1:25:08,0:36:15,0:07:28,0:41:25,0:04:36,0:05:04,0:00:48,0:04:52,0:03:37,0:00:48,0:05:01,0:06:28,0:01:15,0:05:18,0:04:02,0:00:30,0:05:37,0:05:39,0:01:21,0:04:56,0:02:50,0:01:17,0:04:54,0:05:04,0:01:29,0:06:11,0:03:31,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number153522,open,1:25:21,0:34:04,0:06:13,0:45:04,0:05:44,0:05:07,0:00:48,0:05:11,0:02:44,0:00:46,0:05:27,0:05:01,0:01:10,0:05:26,0:05:15,0:00:26,0:05:22,0:05:36,0:00:48,0:05:24,0:02:01,0:01:07,0:05:29,0:05:04,0:01:08,0:07:01,0:03:16,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number145510,open,1:25:50,0:38:49,0:06:08,0:40:53,0:04:31,0:05:13,0:00:37,0:04:21,0:03:32,0:00:23,0:04:53,0:06:11,0:01:01,0:04:55,0:06:17,0:00:34,0:05:08,0:05:32,0:00:53,0:05:22,0:02:29,0:01:10,0:05:18,0:05:00,0:01:30,0:06:25,0:04:35,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number153507,open,1:25:56,0:34:39,0:05:28,0:45:49,0:05:33,0:05:02,0:00:43,0:05:07,0:03:29,0:00:31,0:05:40,0:04:29,0:01:08,0:05:33,0:06:03,0:00:13,0:05:40,0:05:11,0:00:47,0:05:41,0:02:01,0:01:04,0:05:35,0:04:17,0:01:02,0:07:00,0:04:07,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number150521,open,1:26:40,0:33:36,0:05:22,0:47:42,0:04:58,0:05:16,0:00:35,0:04:52,0:02:23,0:00:26,0:05:06,0:04:30,0:01:04,0:05:18,0:05:25,0:00:18,0:05:32,0:05:26,0:00:47,0:05:14,0:01:58,0:00:58,0:05:19,0:04:31,0:01:14,0:11:23,0:04:07,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number154521,open,1:26:45,0:36:15,0:07:55,0:42:35,0:05:06,0:05:13,0:00:49,0:04:42,0:02:33,0:01:00,0:05:15,0:05:21,0:01:11,0:05:21,0:05:45,0:01:05,0:05:12,0:05:33,0:00:50,0:05:09,0:02:18,0:01:26,0:05:04,0:05:35,0:01:34,0:06:46,0:03:57,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number153508,open,1:27:24,0:33:30,0:05:53,0:48:01,0:06:27,0:05:11,0:00:49,0:05:39,0:02:02,0:00:31,0:05:43,0:04:50,0:01:11,0:05:44,0:05:28,0:00:20,0:05:55,0:05:15,0:00:46,0:05:44,0:02:19,0:01:04,0:05:44,0:04:54,0:01:12,0:07:05,0:03:31,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number150526,open,1:27:29,0:30:38,0:08:51,0:48:00,0:05:20,0:04:48,0:00:53,0:05:07,0:02:24,0:00:58,0:05:58,0:05:14,0:01:26,0:05:45,0:04:37,0:00:53,0:06:06,0:04:53,0:01:17,0:06:25,0:02:02,0:01:44,0:05:53,0:03:30,0:01:40,0:07:26,0:03:10,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number153511,open,1:27:52,0:33:55,0:06:41,0:47:16,0:06:13,0:05:13,0:00:50,0:05:12,0:02:25,0:00:42,0:05:34,0:04:48,0:01:27,0:05:38,0:05:29,0:00:18,0:06:01,0:05:40,0:01:04,0:05:48,0:01:57,0:01:12,0:05:49,0:04:29,0:01:08,0:07:01,0:03:54,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number144508,open,1:28:59,0:41:27,0:05:57,0:41:35,0:04:49,0:05:31,0:00:42,0:04:21,0:03:34,0:00:30,0:05:24,0:07:01,0:01:05,0:05:14,0:07:41,0:00:30,0:05:33,0:05:24,0:00:50,0:05:09,0:02:02,0:01:03,0:04:55,0:05:34,0:01:17,0:06:10,0:04:40,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number155522,open,1:29:06,0:33:55,0:06:15,0:48:56,0:05:55,0:04:53,0:00:50,0:05:31,0:02:40,0:00:30,0:05:56,0:05:01,0:01:12,0:05:55,0:06:01,0:00:30,0:06:06,0:05:05,0:00:52,0:06:01,0:01:53,0:01:04,0:06:02,0:04:21,0:01:17,0:07:30,0:04:01,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,female,USA,Number145518,open,1:29:21,0:41:24,0:06:27,0:41:30,0:04:51,0:05:03,0:00:39,0:04:21,0:03:28,0:00:40,0:05:11,0:07:49,0:01:05,0:05:00,0:06:26,0:00:12,0:05:31,0:05:16,0:00:49,0:05:04,0:02:10,0:01:24,0:05:09,0:05:07,0:01:38,0:06:23,0:06:05,0:00:00
