event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI7FB,S6 2024 Gdansk,"Zdrzenicka, Beata (POL)",female,POL,45-49,open,1:28:47,0:37:01,0:07:44,0:44:02,0:04:02,0:05:23,0:00:39,0:05:31,0:02:22,0:01:19,0:05:55,0:07:02,0:01:05,0:05:47,0:04:39,0:01:03,0:05:42,0:06:07,0:01:05,0:05:44,0:02:22,0:01:01,0:05:42,0:04:48,0:01:32,0:05:39,0:04:18,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Biernacik, Malgorzta (POL)",female,POL,35-39,open,1:29:14,0:35:59,0:05:25,0:47:50,0:04:45,0:05:06,0:00:33,0:05:50,0:03:29,0:00:43,0:06:25,0:06:36,0:00:39,0:06:12,0:05:31,0:00:48,0:06:13,0:04:59,0:00:51,0:06:06,0:02:01,0:00:46,0:06:03,0:05:13,0:01:05,0:06:16,0:03:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kowalska, Magdalena (POL)",female,POL,30-34,open,1:29:32,0:35:34,0:05:08,0:48:50,0:04:14,0:05:02,0:00:28,0:05:51,0:03:11,0:00:44,0:06:11,0:06:24,0:00:43,0:06:28,0:05:43,0:00:25,0:06:46,0:05:02,0:00:52,0:06:36,0:02:22,0:00:50,0:06:21,0:04:45,0:01:06,0:06:23,0:03:05,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Reid, Julie (GBR)",female,GBR,40-44,open,1:29:46,0:40:27,0:04:46,0:44:33,0:03:46,0:04:57,0:00:28,0:05:15,0:03:26,0:00:38,0:05:41,0:07:24,0:00:38,0:05:56,0:06:14,0:00:37,0:05:56,0:05:31,0:00:42,0:06:04,0:02:07,0:00:38,0:05:52,0:05:30,0:01:05,0:06:03,0:05:18,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Lommen, Maartje (NED)",female,NED,30-34,open,1:29:50,0:36:02,0:06:31,0:47:17,0:05:38,0:04:54,0:00:28,0:05:21,0:03:16,0:00:56,0:05:41,0:05:08,0:00:35,0:05:45,0:06:14,0:01:12,0:05:46,0:05:23,0:00:27,0:06:17,0:01:57,0:01:20,0:06:05,0:05:30,0:01:33,0:06:44,0:03:40,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Makowiec, Paulina (POL)",female,POL,25-29,open,1:30:19,0:38:49,0:05:50,0:45:40,0:04:18,0:05:33,0:00:36,0:05:41,0:02:33,0:00:40,0:05:53,0:06:40,0:00:43,0:05:42,0:06:41,0:00:27,0:06:04,0:05:33,0:00:48,0:05:53,0:02:18,0:00:59,0:06:07,0:04:47,0:01:37,0:06:02,0:04:44,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Parviziwayne, Sophia (GBR)",female,GBR,25-29,open,1:03:00,0:27:31,0:03:29,0:32:00,0:03:07,0:04:13,0:00:23,0:04:03,0:01:39,0:00:28,0:04:10,0:04:04,0:00:27,0:04:13,0:04:51,0:00:27,0:04:17,0:04:35,0:00:33,0:04:07,0:01:50,0:00:29,0:04:02,0:03:15,0:00:42,0:04:01,0:03:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Durr, Jess (GBR)",female,GBR,16-24,open,1:07:54,0:31:17,0:03:29,0:33:08,0:03:10,0:04:53,0:00:24,0:04:14,0:03:01,0:00:29,0:04:18,0:05:25,0:00:25,0:04:20,0:04:21,0:00:17,0:04:24,0:04:58,0:00:31,0:04:20,0:01:37,0:00:30,0:04:20,0:03:57,0:00:53,0:04:02,0:03:05,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Moore, Sarah (GBR)",female,GBR,40-44,open,1:09:05,0:28:13,0:03:36,0:37:16,0:03:14,0:04:50,0:00:25,0:04:38,0:02:25,0:00:34,0:04:50,0:04:01,0:00:31,0:05:01,0:04:42,0:00:16,0:04:57,0:04:40,0:00:30,0:04:47,0:01:34,0:00:30,0:04:54,0:03:10,0:00:50,0:04:55,0:02:51,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Pilarczyk, Katarzyna (POL)",female,POL,35-39,open,1:09:35,0:26:23,0:06:47,0:36:25,0:03:09,0:04:38,0:00:24,0:04:29,0:02:05,0:00:37,0:04:42,0:04:36,0:00:41,0:04:46,0:03:20,0:00:34,0:04:50,0:05:04,0:00:42,0:04:45,0:01:49,0:00:44,0:04:48,0:02:01,0:03:05,0:04:56,0:02:50,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Betmead, Maddison (GBR)",female,GBR,16-24,open,1:10:13,0:31:34,0:03:37,0:35:02,0:03:02,0:04:43,0:00:26,0:04:22,0:02:33,0:00:31,0:04:35,0:05:15,0:00:28,0:04:35,0:04:34,0:00:13,0:04:43,0:04:57,0:00:28,0:04:41,0:02:37,0:00:40,0:04:30,0:03:31,0:00:51,0:04:34,0:03:24,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Lavin, Chloe (GBR)",female,GBR,16-24,open,1:11:41,0:33:40,0:03:36,0:34:25,0:03:00,0:04:40,0:00:26,0:04:13,0:02:36,0:00:33,0:04:29,0:07:15,0:00:28,0:04:25,0:04:13,0:00:12,0:04:36,0:05:00,0:00:37,0:04:33,0:02:05,0:00:35,0:04:29,0:03:39,0:00:45,0:04:40,0:04:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Jopp, Melanie (GER)",female,GER,35-39,open,1:12:12,0:30:05,0:03:26,0:38:41,0:03:17,0:04:50,0:00:24,0:04:41,0:02:47,0:00:34,0:05:00,0:04:32,0:00:31,0:05:02,0:03:38,0:00:12,0:05:11,0:05:00,0:00:29,0:05:06,0:01:40,0:00:29,0:05:12,0:03:57,0:00:47,0:05:12,0:03:41,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kowal, Paulina (POL)",female,POL,25-29,open,1:13:19,0:28:20,0:04:01,0:40:58,0:03:29,0:04:33,0:00:24,0:05:02,0:02:07,0:00:34,0:05:28,0:03:51,0:00:32,0:05:38,0:05:19,0:00:24,0:05:37,0:04:39,0:00:42,0:05:21,0:01:30,0:00:31,0:05:04,0:03:32,0:00:54,0:05:19,0:02:49,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Shilland, Kate (GBR)",female,GBR,45-49,open,1:13:54,0:30:15,0:03:30,0:40:09,0:03:27,0:04:47,0:00:24,0:04:46,0:02:23,0:00:35,0:05:12,0:05:55,0:00:28,0:05:18,0:03:15,0:00:18,0:05:22,0:05:16,0:00:31,0:05:15,0:02:09,0:00:22,0:05:30,0:03:44,0:00:52,0:05:19,0:02:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Baynes, Nikki (GBR)",female,GBR,30-34,open,1:14:06,0:33:48,0:03:56,0:36:22,0:03:18,0:05:07,0:00:25,0:04:22,0:02:25,0:00:33,0:04:44,0:06:08,0:00:29,0:04:46,0:05:35,0:00:25,0:04:59,0:05:09,0:00:35,0:04:42,0:01:58,0:00:35,0:04:39,0:03:31,0:00:54,0:04:52,0:03:55,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Günther, Lena (GER)",female,GER,16-24,open,1:14:36,0:32:51,0:03:44,0:38:01,0:03:32,0:04:55,0:00:26,0:04:47,0:02:48,0:00:33,0:04:50,0:05:32,0:00:34,0:04:55,0:04:33,0:00:22,0:04:54,0:05:13,0:00:31,0:04:57,0:01:54,0:00:23,0:05:10,0:04:04,0:00:55,0:04:56,0:03:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Symkowitz, Lisa (GER)",female,GER,30-34,open,1:14:58,0:33:36,0:03:27,0:37:55,0:03:11,0:04:51,0:00:22,0:04:26,0:02:50,0:00:29,0:04:47,0:04:11,0:00:28,0:04:59,0:05:28,0:00:15,0:05:12,0:05:04,0:00:29,0:04:56,0:01:53,0:00:33,0:05:04,0:04:09,0:00:51,0:05:20,0:05:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Hundertmarck, Litumba (GER)",female,GER,40-44,open,1:15:28,0:31:05,0:03:58,0:40:25,0:03:40,0:04:52,0:00:26,0:04:59,0:03:02,0:00:36,0:05:09,0:04:28,0:00:32,0:05:18,0:04:50,0:00:20,0:05:17,0:05:18,0:00:38,0:05:19,0:01:39,0:00:35,0:05:19,0:03:37,0:00:51,0:05:24,0:03:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Lampe, Polona (SLO)",female,SLO,30-34,open,1:16:00,0:29:39,0:05:16,0:41:05,0:03:09,0:04:20,0:00:25,0:04:38,0:02:53,0:00:36,0:04:57,0:04:42,0:00:51,0:05:05,0:04:20,0:00:37,0:05:00,0:04:45,0:00:53,0:08:12,0:01:47,0:00:44,0:04:52,0:03:50,0:01:10,0:05:12,0:03:02,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Ch, Christina (SWE)",female,SWE,50-54,open,1:16:24,0:31:19,0:04:36,0:40:29,0:03:51,0:05:12,0:00:30,0:05:03,0:02:27,0:00:35,0:05:14,0:04:44,0:00:33,0:05:16,0:04:31,0:00:38,0:05:28,0:05:08,0:00:47,0:05:15,0:01:56,0:00:34,0:05:13,0:04:00,0:00:59,0:05:09,0:03:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kesson, Zoe (SCO)",female,SCO,25-29,open,1:17:04,0:32:51,0:04:23,0:39:50,0:03:22,0:04:37,0:00:29,0:04:47,0:02:42,0:00:44,0:05:13,0:06:04,0:00:29,0:05:21,0:04:27,0:00:27,0:05:25,0:05:23,0:00:37,0:05:14,0:02:02,0:00:40,0:05:07,0:03:39,0:00:57,0:05:21,0:03:57,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Walther, Marina (GER)",female,GER,25-29,open,1:17:50,0:32:32,0:04:14,0:41:04,0:03:36,0:04:52,0:00:26,0:04:53,0:02:34,0:00:46,0:05:50,0:05:15,0:00:38,0:05:22,0:05:03,0:00:13,0:05:16,0:05:02,0:00:40,0:05:10,0:01:54,0:00:33,0:05:19,0:04:00,0:00:58,0:05:38,0:03:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Roekke, Beate (NOR)",female,NOR,16-24,open,1:18:54,0:32:10,0:04:42,0:42:02,0:04:02,0:04:38,0:00:29,0:05:15,0:02:39,0:00:40,0:05:28,0:04:30,0:00:46,0:05:31,0:05:23,0:00:34,0:05:30,0:05:00,0:00:38,0:05:24,0:01:58,0:00:39,0:05:30,0:04:11,0:00:56,0:05:22,0:03:51,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Rogóż, Małgorzata (POL)",female,POL,35-39,open,1:19:28,0:30:54,0:05:38,0:42:56,0:04:09,0:04:45,0:00:31,0:05:31,0:02:04,0:00:44,0:05:31,0:05:06,0:01:06,0:05:40,0:04:24,0:00:42,0:05:35,0:04:49,0:00:55,0:05:29,0:02:04,0:00:37,0:05:31,0:04:14,0:01:03,0:05:30,0:03:28,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Dusza, Aleksandra (POL)",female,POL,25-29,open,1:19:42,0:35:03,0:04:25,0:40:14,0:03:32,0:05:00,0:00:25,0:04:53,0:02:50,0:00:35,0:05:29,0:06:23,0:00:38,0:05:07,0:04:53,0:00:21,0:05:26,0:05:16,0:00:37,0:05:13,0:02:12,0:00:49,0:05:15,0:04:16,0:01:00,0:05:19,0:04:13,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Skibicka, Monika (POL)",female,POL,25-29,open,1:20:03,0:29:00,0:04:11,0:46:52,0:04:11,0:04:38,0:00:28,0:05:41,0:01:42,0:00:42,0:06:14,0:05:01,0:00:36,0:06:01,0:04:47,0:00:18,0:06:18,0:04:51,0:00:39,0:06:12,0:01:55,0:00:32,0:06:08,0:03:32,0:00:56,0:06:07,0:02:34,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Dailyd, Ieva (LTU)",female,LTU,25-29,open,1:20:07,0:32:12,0:04:48,0:43:07,0:04:03,0:04:49,0:00:29,0:05:18,0:02:19,0:00:53,0:05:40,0:05:40,0:00:32,0:05:35,0:04:30,0:00:36,0:05:37,0:05:03,0:00:40,0:05:36,0:01:56,0:00:40,0:05:37,0:04:12,0:00:58,0:05:41,0:03:43,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Wolf, Stella (GER)",female,GER,25-29,open,1:20:35,0:32:27,0:04:33,0:43:35,0:04:01,0:04:48,0:00:27,0:05:23,0:03:16,0:00:35,0:05:33,0:05:45,0:00:32,0:05:39,0:04:05,0:00:41,0:05:46,0:05:05,0:00:34,0:05:44,0:01:48,0:00:42,0:05:37,0:03:26,0:01:02,0:05:52,0:04:14,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Adamczewska, Alicja (POL)",female,POL,40-44,open,1:22:02,0:34:26,0:08:51,0:38:45,0:03:40,0:04:44,0:00:34,0:04:51,0:02:41,0:00:58,0:05:08,0:07:19,0:00:42,0:04:55,0:05:59,0:00:42,0:05:09,0:05:29,0:00:59,0:05:00,0:01:47,0:00:53,0:05:06,0:02:37,0:04:03,0:04:56,0:03:50,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Samociuk, Karolina (POL)",female,POL,30-34,open,1:22:05,0:31:44,0:06:34,0:43:47,0:05:25,0:04:58,0:00:28,0:05:15,0:03:00,0:00:41,0:05:38,0:06:07,0:00:34,0:05:27,0:04:41,0:00:15,0:05:44,0:05:20,0:00:34,0:05:15,0:01:57,0:00:35,0:05:15,0:02:20,0:03:27,0:05:48,0:03:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Bunyan, Tess (GBR)",female,GBR,16-24,open,1:22:38,0:35:25,0:04:27,0:42:46,0:03:51,0:04:49,0:00:26,0:05:05,0:03:12,0:00:44,0:05:31,0:06:01,0:00:34,0:05:33,0:05:10,0:00:19,0:05:39,0:05:36,0:00:43,0:05:44,0:02:37,0:00:39,0:05:38,0:04:14,0:01:02,0:05:45,0:03:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Gos, Monika (POL)",female,POL,25-29,open,1:22:52,0:32:55,0:06:06,0:43:51,0:03:29,0:05:00,0:00:29,0:05:20,0:02:47,0:01:08,0:05:56,0:05:50,0:00:34,0:05:40,0:04:41,0:00:46,0:05:44,0:05:08,0:00:56,0:05:44,0:01:46,0:00:55,0:05:54,0:04:23,0:01:18,0:06:04,0:03:20,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Fomenko, Ielyzaveta (UKR)",female,UKR,35-39,open,1:23:25,0:33:31,0:04:41,0:45:13,0:04:03,0:06:02,0:00:27,0:05:28,0:02:19,0:00:38,0:05:55,0:04:22,0:00:37,0:05:57,0:04:42,0:00:40,0:06:10,0:06:23,0:00:37,0:06:00,0:01:54,0:00:38,0:05:31,0:04:17,0:01:04,0:06:09,0:03:32,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Jaskowska, Magorzata (POL)",female,POL,30-34,open,1:23:43,0:33:27,0:05:19,0:44:57,0:04:18,0:05:05,0:00:31,0:05:24,0:01:51,0:00:45,0:05:44,0:05:55,0:00:49,0:05:50,0:05:16,0:00:27,0:06:09,0:05:19,0:00:50,0:05:46,0:02:22,0:00:42,0:05:38,0:04:09,0:01:15,0:06:08,0:03:30,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Zimna, Ewa (POL)",female,POL,40-44,open,1:24:16,0:34:19,0:06:01,0:43:56,0:04:13,0:05:05,0:00:32,0:05:23,0:02:29,0:01:05,0:05:36,0:05:17,0:00:35,0:05:38,0:06:32,0:00:44,0:05:47,0:05:16,0:00:49,0:05:51,0:01:55,0:00:47,0:05:42,0:04:33,0:01:29,0:05:46,0:03:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Wejner-Polasik, Ewelina (POL)",female,POL,35-39,open,1:24:34,0:34:23,0:06:27,0:43:44,0:03:51,0:05:05,0:00:29,0:05:25,0:02:20,0:01:04,0:05:31,0:06:41,0:00:50,0:05:38,0:04:41,0:00:49,0:05:46,0:05:11,0:00:59,0:05:49,0:02:52,0:00:56,0:05:44,0:04:22,0:01:20,0:06:00,0:03:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kowalska, Paulina (POL)",female,POL,30-34,open,1:24:38,0:34:03,0:05:55,0:44:40,0:03:53,0:04:42,0:00:33,0:05:36,0:02:48,0:00:52,0:05:43,0:05:31,0:00:48,0:05:51,0:05:33,0:00:28,0:05:57,0:05:04,0:00:57,0:05:58,0:01:57,0:00:53,0:05:36,0:05:03,0:01:24,0:06:06,0:03:25,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Goodenough, Jaimeleigh (GBR)",female,GBR,16-24,open,1:24:44,0:33:09,0:05:37,0:45:58,0:04:16,0:05:00,0:00:28,0:05:46,0:01:58,0:00:54,0:06:04,0:06:09,0:00:34,0:06:06,0:05:21,0:01:16,0:05:58,0:05:06,0:00:38,0:06:07,0:01:55,0:00:47,0:05:46,0:04:06,0:01:00,0:05:55,0:03:34,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kropidłowska, Kasia (POL)",female,POL,30-34,open,1:24:52,0:37:55,0:04:25,0:42:32,0:03:49,0:04:37,0:00:31,0:05:10,0:03:06,0:00:41,0:05:22,0:10:45,0:00:35,0:05:41,0:05:19,0:00:17,0:05:40,0:04:46,0:00:49,0:05:36,0:02:02,0:00:37,0:05:35,0:03:54,0:00:55,0:05:39,0:03:26,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Gładysz, Joanna (POL)",female,POL,40-44,open,1:25:05,0:35:27,0:07:10,0:42:28,0:03:57,0:05:27,0:00:42,0:05:02,0:03:11,0:01:37,0:05:32,0:06:11,0:00:52,0:05:31,0:05:42,0:01:01,0:05:42,0:05:10,0:00:53,0:05:34,0:02:18,0:00:52,0:05:33,0:04:25,0:01:13,0:05:37,0:03:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Misztal, Agnieszka (POL)",female,POL,40-44,open,1:25:13,0:32:26,0:04:47,0:48:00,0:03:52,0:04:29,0:00:32,0:08:32,0:02:42,0:00:49,0:05:49,0:05:43,0:00:38,0:05:49,0:04:52,0:00:15,0:05:54,0:04:57,0:00:46,0:05:55,0:01:43,0:00:43,0:06:02,0:04:51,0:01:04,0:06:07,0:03:09,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Everett, Jessica (GBR)",female,GBR,25-29,open,1:25:56,0:34:16,0:05:37,0:46:03,0:04:19,0:04:43,0:00:38,0:06:03,0:02:56,0:00:40,0:06:13,0:06:27,0:01:03,0:05:54,0:04:34,0:00:37,0:05:56,0:05:13,0:00:44,0:05:52,0:01:53,0:00:49,0:05:48,0:04:10,0:01:06,0:05:58,0:04:20,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Malaga, Natalia (POL)",female,POL,25-29,open,1:26:18,0:35:01,0:06:00,0:45:17,0:04:13,0:04:58,0:00:29,0:05:27,0:02:52,0:00:46,0:06:04,0:04:54,0:00:47,0:06:01,0:06:10,0:00:38,0:05:50,0:05:26,0:00:46,0:05:35,0:01:59,0:01:03,0:05:42,0:04:30,0:01:31,0:06:25,0:04:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Lutton, Jenn (GBR)",female,GBR,40-44,open,1:26:59,0:41:27,0:04:56,0:40:36,0:03:47,0:05:09,0:00:26,0:05:00,0:03:30,0:00:37,0:05:09,0:08:03,0:00:47,0:05:13,0:06:44,0:00:24,0:05:22,0:05:29,0:00:43,0:05:24,0:03:21,0:00:50,0:05:14,0:04:56,0:01:09,0:05:27,0:04:15,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kutyło, Marlena (POL)",female,POL,45-49,open,1:27:11,0:36:22,0:06:58,0:43:51,0:03:56,0:05:10,0:00:44,0:05:22,0:02:57,0:01:25,0:05:41,0:06:19,0:00:40,0:05:44,0:05:47,0:01:09,0:05:41,0:05:52,0:00:47,0:05:47,0:01:58,0:00:55,0:05:46,0:04:40,0:01:18,0:05:54,0:03:39,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Wysocka, Katarzyna (POL)",female,POL,25-29,open,1:27:44,0:33:48,0:05:55,0:48:01,0:04:40,0:05:15,0:00:37,0:06:06,0:02:31,0:01:03,0:05:56,0:05:11,0:00:56,0:06:07,0:05:47,0:00:36,0:06:25,0:05:14,0:00:51,0:06:25,0:02:10,0:00:47,0:06:04,0:04:23,0:01:05,0:06:18,0:03:17,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Bukelskytė, Laura (LTU)",female,LTU,25-29,open,1:27:59,0:30:17,0:07:15,0:50:27,0:04:45,0:04:45,0:00:34,0:06:25,0:02:23,0:00:48,0:06:35,0:04:22,0:00:47,0:06:40,0:05:12,0:01:09,0:06:35,0:05:01,0:01:46,0:06:25,0:01:54,0:00:45,0:06:24,0:03:32,0:01:26,0:06:38,0:03:08,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Siebert, Katrin (GER)",female,GER,40-44,open,1:28:20,0:36:43,0:07:14,0:44:23,0:03:29,0:04:50,0:00:49,0:05:42,0:03:00,0:00:53,0:06:02,0:08:35,0:00:53,0:05:57,0:05:10,0:01:07,0:05:51,0:05:18,0:00:42,0:05:34,0:02:11,0:00:51,0:05:31,0:03:04,0:01:59,0:06:17,0:04:35,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Porte, Jill (NED)",female,NED,25-29,open,1:28:35,0:34:58,0:07:13,0:46:24,0:03:59,0:05:16,0:00:27,0:05:29,0:02:26,0:00:46,0:06:07,0:07:43,0:00:38,0:06:08,0:05:23,0:00:19,0:06:20,0:05:39,0:00:40,0:06:01,0:02:12,0:00:45,0:06:07,0:01:57,0:03:38,0:06:13,0:04:22,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Sokołowska, Natalia (POL)",female,POL,30-34,open,1:28:42,0:35:34,0:05:10,0:47:58,0:04:17,0:05:00,0:00:29,0:06:01,0:02:46,0:00:39,0:06:12,0:06:24,0:00:33,0:06:25,0:05:04,0:00:47,0:06:29,0:05:25,0:00:39,0:06:14,0:02:24,0:00:58,0:06:07,0:04:13,0:01:05,0:06:13,0:04:18,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Bertmar, Sofia (SWE)",female,SWE,25-29,open,1:28:56,0:38:16,0:04:35,0:46:05,0:04:33,0:05:24,0:00:30,0:05:48,0:03:36,0:00:37,0:05:54,0:05:48,0:00:45,0:06:02,0:06:15,0:00:20,0:06:01,0:05:34,0:00:43,0:05:55,0:02:16,0:00:38,0:05:56,0:05:02,0:01:02,0:05:56,0:04:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Wrede, Leah (GER)",female,GER,16-24,open,1:29:23,0:40:30,0:06:05,0:42:48,0:03:42,0:05:52,0:00:30,0:05:18,0:03:46,0:01:13,0:05:44,0:06:58,0:00:40,0:05:46,0:06:24,0:00:50,0:05:44,0:06:02,0:00:50,0:05:28,0:02:20,0:00:56,0:05:28,0:04:45,0:01:06,0:05:38,0:04:23,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Dworak-Tołłoczko, Julita (POL)",female,POL,30-34,open,1:29:43,0:37:59,0:05:44,0:46:00,0:04:21,0:05:21,0:00:34,0:05:46,0:03:06,0:00:42,0:05:54,0:06:21,0:00:45,0:06:02,0:06:10,0:00:32,0:06:16,0:05:42,0:01:01,0:05:45,0:02:06,0:00:49,0:05:52,0:05:02,0:01:21,0:06:04,0:04:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Thornburg, Sarrah (USA)",female,USA,16-24,open,1:29:49,0:44:37,0:04:02,0:41:10,0:03:25,0:06:14,0:00:27,0:04:58,0:02:54,0:00:36,0:05:14,0:10:30,0:00:31,0:05:22,0:06:24,0:00:15,0:05:37,0:07:47,0:00:42,0:05:30,0:02:14,0:00:36,0:05:32,0:05:01,0:00:55,0:05:32,0:03:33,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Shearer, Chelsea (GBR)",female,GBR,30-34,open,1:29:55,0:33:01,0:05:42,0:51:12,0:04:22,0:04:34,0:00:33,0:06:16,0:02:24,0:00:45,0:06:45,0:04:51,0:00:45,0:06:47,0:06:06,0:00:45,0:06:50,0:04:43,0:01:03,0:06:49,0:02:04,0:00:38,0:06:34,0:04:33,0:01:13,0:06:49,0:03:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Bednarz, Katarzyna (POL)",female,POL,30-34,open,1:30:36,0:34:31,0:07:18,0:48:47,0:04:00,0:04:42,0:00:37,0:05:56,0:02:39,0:01:07,0:06:30,0:05:51,0:01:05,0:06:21,0:06:26,0:01:03,0:06:43,0:04:52,0:01:07,0:06:39,0:02:19,0:00:56,0:06:17,0:04:31,0:01:23,0:06:21,0:03:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Rix, Natalie (GBR)",female,GBR,30-34,open,1:30:47,0:36:01,0:06:18,0:48:28,0:03:45,0:04:52,0:00:31,0:06:06,0:03:14,0:01:21,0:06:38,0:05:40,0:00:59,0:06:46,0:05:46,0:00:26,0:06:33,0:05:03,0:00:51,0:06:14,0:02:01,0:00:43,0:06:09,0:05:33,0:01:27,0:06:17,0:03:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Książczyk, Anna (POL)",female,POL,40-44,open,1:31:21,0:36:30,0:06:52,0:47:59,0:04:23,0:05:00,0:00:32,0:05:57,0:03:10,0:00:46,0:06:13,0:06:06,0:00:43,0:06:13,0:06:34,0:01:33,0:06:03,0:05:24,0:00:52,0:06:11,0:02:07,0:01:02,0:06:14,0:04:36,0:01:24,0:06:45,0:03:33,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Dendra, Beata (POL)",female,POL,50-54,open,1:32:01,0:44:07,0:04:49,0:43:05,0:03:47,0:05:24,0:00:27,0:05:06,0:03:02,0:00:44,0:06:01,0:09:49,0:00:55,0:05:43,0:07:46,0:00:21,0:05:43,0:05:37,0:00:40,0:05:33,0:02:30,0:00:32,0:05:37,0:06:05,0:01:10,0:05:35,0:03:54,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Szymańska-Kubik, Agnieszka (POL)",female,POL,40-44,open,1:32:08,0:38:42,0:06:56,0:46:30,0:05:46,0:05:11,0:00:35,0:05:27,0:03:38,0:01:02,0:05:36,0:07:03,0:00:39,0:05:47,0:06:14,0:01:13,0:06:00,0:05:38,0:01:02,0:05:55,0:02:25,0:00:55,0:05:57,0:04:53,0:01:30,0:06:02,0:03:40,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Chrzanowska, Krystyna (POL)",female,POL,30-34,open,1:32:27,0:33:36,0:06:44,0:52:07,0:04:30,0:04:46,0:00:29,0:06:16,0:02:14,0:01:00,0:06:50,0:05:44,0:01:05,0:06:58,0:05:14,0:00:50,0:07:07,0:05:08,0:01:08,0:06:53,0:02:12,0:00:51,0:06:48,0:05:09,0:01:21,0:06:45,0:03:09,0:00:00
