event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:22:05,0:31:44,0:06:34,0:43:47,0:05:25,0:04:58,0:00:28,0:05:15,0:03:00,0:00:41,0:05:38,0:06:07,0:00:34,0:05:27,0:04:41,0:00:15,0:05:44,0:05:20,0:00:34,0:05:15,0:01:57,0:00:35,0:05:15,0:02:20,0:03:27,0:05:48,0:03:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,GBR,16-24,open,1:22:38,0:35:25,0:04:27,0:42:46,0:03:51,0:04:49,0:00:26,0:05:05,0:03:12,0:00:44,0:05:31,0:06:01,0:00:34,0:05:33,0:05:10,0:00:19,0:05:39,0:05:36,0:00:43,0:05:44,0:02:37,0:00:39,0:05:38,0:04:14,0:01:02,0:05:45,0:03:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,25-29,open,1:22:52,0:32:55,0:06:06,0:43:51,0:03:29,0:05:00,0:00:29,0:05:20,0:02:47,0:01:08,0:05:56,0:05:50,0:00:34,0:05:40,0:04:41,0:00:46,0:05:44,0:05:08,0:00:56,0:05:44,0:01:46,0:00:55,0:05:54,0:04:23,0:01:18,0:06:04,0:03:20,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,UKR,35-39,open,1:23:25,0:33:31,0:04:41,0:45:13,0:04:03,0:06:02,0:00:27,0:05:28,0:02:19,0:00:38,0:05:55,0:04:22,0:00:37,0:05:57,0:04:42,0:00:40,0:06:10,0:06:23,0:00:37,0:06:00,0:01:54,0:00:38,0:05:31,0:04:17,0:01:04,0:06:09,0:03:32,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:23:43,0:33:27,0:05:19,0:44:57,0:04:18,0:05:05,0:00:31,0:05:24,0:01:51,0:00:45,0:05:44,0:05:55,0:00:49,0:05:50,0:05:16,0:00:27,0:06:09,0:05:19,0:00:50,0:05:46,0:02:22,0:00:42,0:05:38,0:04:09,0:01:15,0:06:08,0:03:30,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:24:16,0:34:19,0:06:01,0:43:56,0:04:13,0:05:05,0:00:32,0:05:23,0:02:29,0:01:05,0:05:36,0:05:17,0:00:35,0:05:38,0:06:32,0:00:44,0:05:47,0:05:16,0:00:49,0:05:51,0:01:55,0:00:47,0:05:42,0:04:33,0:01:29,0:05:46,0:03:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,35-39,open,1:24:34,0:34:23,0:06:27,0:43:44,0:03:51,0:05:05,0:00:29,0:05:25,0:02:20,0:01:04,0:05:31,0:06:41,0:00:50,0:05:38,0:04:41,0:00:49,0:05:46,0:05:11,0:00:59,0:05:49,0:02:52,0:00:56,0:05:44,0:04:22,0:01:20,0:06:00,0:03:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:24:38,0:34:03,0:05:55,0:44:40,0:03:53,0:04:42,0:00:33,0:05:36,0:02:48,0:00:52,0:05:43,0:05:31,0:00:48,0:05:51,0:05:33,0:00:28,0:05:57,0:05:04,0:00:57,0:05:58,0:01:57,0:00:53,0:05:36,0:05:03,0:01:24,0:06:06,0:03:25,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,GBR,16-24,open,1:24:44,0:33:09,0:05:37,0:45:58,0:04:16,0:05:00,0:00:28,0:05:46,0:01:58,0:00:54,0:06:04,0:06:09,0:00:34,0:06:06,0:05:21,0:01:16,0:05:58,0:05:06,0:00:38,0:06:07,0:01:55,0:00:47,0:05:46,0:04:06,0:01:00,0:05:55,0:03:34,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:24:52,0:37:55,0:04:25,0:42:32,0:03:49,0:04:37,0:00:31,0:05:10,0:03:06,0:00:41,0:05:22,0:10:45,0:00:35,0:05:41,0:05:19,0:00:17,0:05:40,0:04:46,0:00:49,0:05:36,0:02:02,0:00:37,0:05:35,0:03:54,0:00:55,0:05:39,0:03:26,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:25:05,0:35:27,0:07:10,0:42:28,0:03:57,0:05:27,0:00:42,0:05:02,0:03:11,0:01:37,0:05:32,0:06:11,0:00:52,0:05:31,0:05:42,0:01:01,0:05:42,0:05:10,0:00:53,0:05:34,0:02:18,0:00:52,0:05:33,0:04:25,0:01:13,0:05:37,0:03:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:25:13,0:32:26,0:04:47,0:48:00,0:03:52,0:04:29,0:00:32,0:08:32,0:02:42,0:00:49,0:05:49,0:05:43,0:00:38,0:05:49,0:04:52,0:00:15,0:05:54,0:04:57,0:00:46,0:05:55,0:01:43,0:00:43,0:06:02,0:04:51,0:01:04,0:06:07,0:03:09,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,GBR,25-29,open,1:25:56,0:34:16,0:05:37,0:46:03,0:04:19,0:04:43,0:00:38,0:06:03,0:02:56,0:00:40,0:06:13,0:06:27,0:01:03,0:05:54,0:04:34,0:00:37,0:05:56,0:05:13,0:00:44,0:05:52,0:01:53,0:00:49,0:05:48,0:04:10,0:01:06,0:05:58,0:04:20,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,25-29,open,1:26:18,0:35:01,0:06:00,0:45:17,0:04:13,0:04:58,0:00:29,0:05:27,0:02:52,0:00:46,0:06:04,0:04:54,0:00:47,0:06:01,0:06:10,0:00:38,0:05:50,0:05:26,0:00:46,0:05:35,0:01:59,0:01:03,0:05:42,0:04:30,0:01:31,0:06:25,0:04:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,GBR,40-44,open,1:26:59,0:41:27,0:04:56,0:40:36,0:03:47,0:05:09,0:00:26,0:05:00,0:03:30,0:00:37,0:05:09,0:08:03,0:00:47,0:05:13,0:06:44,0:00:24,0:05:22,0:05:29,0:00:43,0:05:24,0:03:21,0:00:50,0:05:14,0:04:56,0:01:09,0:05:27,0:04:15,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,45-49,open,1:27:11,0:36:22,0:06:58,0:43:51,0:03:56,0:05:10,0:00:44,0:05:22,0:02:57,0:01:25,0:05:41,0:06:19,0:00:40,0:05:44,0:05:47,0:01:09,0:05:41,0:05:52,0:00:47,0:05:47,0:01:58,0:00:55,0:05:46,0:04:40,0:01:18,0:05:54,0:03:39,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,25-29,open,1:27:44,0:33:48,0:05:55,0:48:01,0:04:40,0:05:15,0:00:37,0:06:06,0:02:31,0:01:03,0:05:56,0:05:11,0:00:56,0:06:07,0:05:47,0:00:36,0:06:25,0:05:14,0:00:51,0:06:25,0:02:10,0:00:47,0:06:04,0:04:23,0:01:05,0:06:18,0:03:17,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,LTU,25-29,open,1:27:59,0:30:17,0:07:15,0:50:27,0:04:45,0:04:45,0:00:34,0:06:25,0:02:23,0:00:48,0:06:35,0:04:22,0:00:47,0:06:40,0:05:12,0:01:09,0:06:35,0:05:01,0:01:46,0:06:25,0:01:54,0:00:45,0:06:24,0:03:32,0:01:26,0:06:38,0:03:08,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,GER,40-44,open,1:28:20,0:36:43,0:07:14,0:44:23,0:03:29,0:04:50,0:00:49,0:05:42,0:03:00,0:00:53,0:06:02,0:08:35,0:00:53,0:05:57,0:05:10,0:01:07,0:05:51,0:05:18,0:00:42,0:05:34,0:02:11,0:00:51,0:05:31,0:03:04,0:01:59,0:06:17,0:04:35,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,NED,25-29,open,1:28:35,0:34:58,0:07:13,0:46:24,0:03:59,0:05:16,0:00:27,0:05:29,0:02:26,0:00:46,0:06:07,0:07:43,0:00:38,0:06:08,0:05:23,0:00:19,0:06:20,0:05:39,0:00:40,0:06:01,0:02:12,0:00:45,0:06:07,0:01:57,0:03:38,0:06:13,0:04:22,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:28:42,0:35:34,0:05:10,0:47:58,0:04:17,0:05:00,0:00:29,0:06:01,0:02:46,0:00:39,0:06:12,0:06:24,0:00:33,0:06:25,0:05:04,0:00:47,0:06:29,0:05:25,0:00:39,0:06:14,0:02:24,0:00:58,0:06:07,0:04:13,0:01:05,0:06:13,0:04:18,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,SWE,25-29,open,1:28:56,0:38:16,0:04:35,0:46:05,0:04:33,0:05:24,0:00:30,0:05:48,0:03:36,0:00:37,0:05:54,0:05:48,0:00:45,0:06:02,0:06:15,0:00:20,0:06:01,0:05:34,0:00:43,0:05:55,0:02:16,0:00:38,0:05:56,0:05:02,0:01:02,0:05:56,0:04:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,GER,16-24,open,1:29:23,0:40:30,0:06:05,0:42:48,0:03:42,0:05:52,0:00:30,0:05:18,0:03:46,0:01:13,0:05:44,0:06:58,0:00:40,0:05:46,0:06:24,0:00:50,0:05:44,0:06:02,0:00:50,0:05:28,0:02:20,0:00:56,0:05:28,0:04:45,0:01:06,0:05:38,0:04:23,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:29:43,0:37:59,0:05:44,0:46:00,0:04:21,0:05:21,0:00:34,0:05:46,0:03:06,0:00:42,0:05:54,0:06:21,0:00:45,0:06:02,0:06:10,0:00:32,0:06:16,0:05:42,0:01:01,0:05:45,0:02:06,0:00:49,0:05:52,0:05:02,0:01:21,0:06:04,0:04:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,USA,16-24,open,1:29:49,0:44:37,0:04:02,0:41:10,0:03:25,0:06:14,0:00:27,0:04:58,0:02:54,0:00:36,0:05:14,0:10:30,0:00:31,0:05:22,0:06:24,0:00:15,0:05:37,0:07:47,0:00:42,0:05:30,0:02:14,0:00:36,0:05:32,0:05:01,0:00:55,0:05:32,0:03:33,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,GBR,30-34,open,1:29:55,0:33:01,0:05:42,0:51:12,0:04:22,0:04:34,0:00:33,0:06:16,0:02:24,0:00:45,0:06:45,0:04:51,0:00:45,0:06:47,0:06:06,0:00:45,0:06:50,0:04:43,0:01:03,0:06:49,0:02:04,0:00:38,0:06:34,0:04:33,0:01:13,0:06:49,0:03:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:30:36,0:34:31,0:07:18,0:48:47,0:04:00,0:04:42,0:00:37,0:05:56,0:02:39,0:01:07,0:06:30,0:05:51,0:01:05,0:06:21,0:06:26,0:01:03,0:06:43,0:04:52,0:01:07,0:06:39,0:02:19,0:00:56,0:06:17,0:04:31,0:01:23,0:06:21,0:03:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,GBR,30-34,open,1:30:47,0:36:01,0:06:18,0:48:28,0:03:45,0:04:52,0:00:31,0:06:06,0:03:14,0:01:21,0:06:38,0:05:40,0:00:59,0:06:46,0:05:46,0:00:26,0:06:33,0:05:03,0:00:51,0:06:14,0:02:01,0:00:43,0:06:09,0:05:33,0:01:27,0:06:17,0:03:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:31:21,0:36:30,0:06:52,0:47:59,0:04:23,0:05:00,0:00:32,0:05:57,0:03:10,0:00:46,0:06:13,0:06:06,0:00:43,0:06:13,0:06:34,0:01:33,0:06:03,0:05:24,0:00:52,0:06:11,0:02:07,0:01:02,0:06:14,0:04:36,0:01:24,0:06:45,0:03:33,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,50-54,open,1:32:01,0:44:07,0:04:49,0:43:05,0:03:47,0:05:24,0:00:27,0:05:06,0:03:02,0:00:44,0:06:01,0:09:49,0:00:55,0:05:43,0:07:46,0:00:21,0:05:43,0:05:37,0:00:40,0:05:33,0:02:30,0:00:32,0:05:37,0:06:05,0:01:10,0:05:35,0:03:54,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:32:08,0:38:42,0:06:56,0:46:30,0:05:46,0:05:11,0:00:35,0:05:27,0:03:38,0:01:02,0:05:36,0:07:03,0:00:39,0:05:47,0:06:14,0:01:13,0:06:00,0:05:38,0:01:02,0:05:55,0:02:25,0:00:55,0:05:57,0:04:53,0:01:30,0:06:02,0:03:40,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:32:27,0:33:36,0:06:44,0:52:07,0:04:30,0:04:46,0:00:29,0:06:16,0:02:14,0:01:00,0:06:50,0:05:44,0:01:05,0:06:58,0:05:14,0:00:50,0:07:07,0:05:08,0:01:08,0:06:53,0:02:12,0:00:51,0:06:48,0:05:09,0:01:21,0:06:45,0:03:09,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,16-24,open,1:32:42,0:37:51,0:06:48,0:48:03,0:03:59,0:04:52,0:00:36,0:05:37,0:03:32,0:00:44,0:06:18,0:06:58,0:01:19,0:06:32,0:06:27,0:01:09,0:07:34,0:05:30,0:00:43,0:05:48,0:01:55,0:00:46,0:06:10,0:04:07,0:01:31,0:06:05,0:04:30,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,35-39,open,1:32:51,0:37:57,0:07:01,0:47:53,0:03:48,0:05:13,0:00:29,0:05:31,0:03:09,0:01:00,0:06:10,0:06:09,0:01:03,0:06:10,0:05:40,0:01:10,0:06:19,0:05:05,0:01:02,0:06:25,0:02:05,0:00:54,0:06:28,0:06:03,0:01:23,0:07:02,0:04:33,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,NOR,45-49,open,1:33:29,0:37:19,0:05:53,0:50:17,0:04:36,0:04:59,0:00:31,0:06:04,0:02:17,0:01:00,0:06:17,0:06:29,0:00:39,0:06:35,0:06:33,0:00:32,0:06:42,0:05:32,0:00:52,0:06:34,0:01:55,0:00:57,0:06:51,0:04:57,0:01:22,0:06:38,0:04:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,GBR,30-34,open,1:33:54,0:44:38,0:05:49,0:43:27,0:03:54,0:05:03,0:00:28,0:05:28,0:04:16,0:00:53,0:05:46,0:08:15,0:00:32,0:05:41,0:07:40,0:00:51,0:05:50,0:05:51,0:00:50,0:05:35,0:02:57,0:00:59,0:05:30,0:05:44,0:01:16,0:05:43,0:04:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,25-29,open,1:34:15,0:34:34,0:07:01,0:52:40,0:04:31,0:04:51,0:00:30,0:06:19,0:02:25,0:00:52,0:06:57,0:05:55,0:01:14,0:06:56,0:05:21,0:00:59,0:07:10,0:05:35,0:01:00,0:06:34,0:02:09,0:00:56,0:06:35,0:04:22,0:01:30,0:07:38,0:03:56,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,35-39,open,1:34:18,0:34:56,0:09:57,0:49:25,0:04:22,0:05:38,0:00:34,0:06:16,0:02:52,0:01:12,0:06:27,0:07:09,0:00:56,0:06:36,0:06:39,0:00:52,0:06:37,0:05:45,0:01:11,0:06:17,0:02:02,0:01:00,0:06:18,0:01:50,0:04:12,0:06:32,0:03:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,16-24,open,1:34:38,0:45:01,0:05:58,0:43:39,0:03:46,0:04:56,0:00:31,0:05:11,0:02:19,0:01:05,0:05:47,0:11:55,0:00:58,0:06:02,0:06:45,0:00:38,0:05:59,0:05:04,0:00:51,0:05:45,0:01:59,0:00:49,0:05:33,0:05:02,0:01:06,0:05:36,0:07:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,LTU,25-29,open,1:35:01,0:40:34,0:05:55,0:48:32,0:04:35,0:05:03,0:00:32,0:05:44,0:02:29,0:00:45,0:06:14,0:07:52,0:00:38,0:06:16,0:07:18,0:00:37,0:06:34,0:05:29,0:01:01,0:06:15,0:02:47,0:01:01,0:06:13,0:05:28,0:01:21,0:06:41,0:04:08,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:36:09,0:44:14,0:07:06,0:44:49,0:04:15,0:05:30,0:00:35,0:05:32,0:03:28,0:01:05,0:05:44,0:09:26,0:00:51,0:05:48,0:06:12,0:00:41,0:05:49,0:05:59,0:01:22,0:05:46,0:02:54,0:01:15,0:05:37,0:05:06,0:01:17,0:06:18,0:05:39,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,50-54,open,1:36:19,0:41:49,0:06:45,0:47:45,0:06:05,0:05:22,0:00:35,0:05:42,0:03:59,0:00:54,0:05:48,0:08:08,0:01:04,0:05:53,0:06:31,0:00:42,0:06:07,0:05:54,0:01:04,0:06:02,0:02:18,0:00:54,0:05:56,0:05:30,0:01:32,0:06:12,0:04:07,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:36:27,0:43:20,0:06:56,0:46:11,0:03:44,0:05:24,0:00:32,0:05:11,0:03:00,0:01:26,0:05:53,0:09:00,0:00:35,0:05:58,0:07:51,0:00:52,0:06:56,0:06:18,0:01:13,0:06:09,0:02:04,0:00:58,0:06:06,0:05:50,0:01:20,0:06:14,0:03:53,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:37:06,0:41:20,0:08:08,0:47:38,0:04:40,0:05:41,0:00:39,0:06:17,0:02:55,0:01:23,0:06:05,0:08:33,0:01:05,0:06:15,0:07:09,0:01:10,0:06:12,0:05:31,0:01:07,0:05:56,0:02:24,0:00:55,0:05:54,0:05:00,0:01:49,0:06:19,0:04:07,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:37:28,0:38:54,0:07:52,0:50:42,0:04:46,0:05:18,0:00:42,0:06:12,0:03:04,0:01:24,0:06:20,0:07:15,0:01:09,0:06:20,0:07:38,0:00:35,0:07:00,0:05:17,0:01:05,0:06:53,0:02:13,0:01:33,0:06:21,0:05:03,0:01:24,0:06:50,0:03:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:38:18,0:42:49,0:11:11,0:44:18,0:03:41,0:05:33,0:00:26,0:05:12,0:03:04,0:00:57,0:05:39,0:09:55,0:01:08,0:05:31,0:07:23,0:01:12,0:05:54,0:05:48,0:01:18,0:05:48,0:02:39,0:01:20,0:05:49,0:02:43,0:04:50,0:06:44,0:05:44,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,35-39,open,1:38:42,0:44:00,0:06:02,0:48:40,0:06:17,0:05:01,0:00:34,0:05:28,0:02:57,0:00:50,0:05:55,0:09:39,0:00:48,0:06:02,0:06:27,0:00:38,0:06:12,0:05:47,0:00:51,0:06:06,0:02:56,0:00:59,0:06:02,0:05:03,0:01:22,0:06:38,0:06:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,16-24,open,1:39:09,0:39:58,0:06:40,0:52:31,0:05:00,0:05:43,0:00:24,0:08:24,0:03:18,0:01:06,0:06:43,0:09:21,0:00:45,0:06:56,0:04:16,0:01:04,0:06:56,0:05:48,0:00:52,0:06:11,0:02:27,0:01:06,0:05:55,0:04:28,0:01:23,0:06:26,0:04:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,16-24,open,1:39:20,0:38:02,0:06:46,0:54:32,0:03:51,0:05:32,0:00:29,0:05:55,0:02:04,0:01:26,0:06:24,0:06:38,0:00:39,0:06:34,0:06:39,0:00:48,0:07:08,0:05:43,0:01:08,0:06:57,0:02:13,0:00:43,0:07:33,0:04:51,0:01:33,0:10:10,0:04:22,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,25-29,open,1:39:39,0:42:43,0:09:10,0:47:46,0:04:02,0:05:38,0:00:32,0:05:42,0:03:02,0:00:39,0:06:21,0:13:48,0:00:50,0:06:16,0:05:39,0:00:42,0:06:15,0:05:26,0:00:57,0:06:23,0:02:26,0:01:51,0:06:31,0:02:13,0:03:39,0:06:16,0:04:31,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,35-39,open,1:40:14,0:39:54,0:09:48,0:50:32,0:04:39,0:05:09,0:00:42,0:06:08,0:02:59,0:01:26,0:06:28,0:07:04,0:01:36,0:06:36,0:07:18,0:01:10,0:06:52,0:05:22,0:01:29,0:06:38,0:02:54,0:01:27,0:06:30,0:05:30,0:01:58,0:06:41,0:03:38,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:40:45,0:44:33,0:07:14,0:48:58,0:04:23,0:05:13,0:00:35,0:05:51,0:03:37,0:00:59,0:06:23,0:07:34,0:00:55,0:06:30,0:08:16,0:01:21,0:06:22,0:05:52,0:00:50,0:06:12,0:02:31,0:01:06,0:06:11,0:05:42,0:01:28,0:07:06,0:05:48,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,NOR,30-34,open,1:41:10,0:42:53,0:06:30,0:51:47,0:04:49,0:05:22,0:00:33,0:06:13,0:02:27,0:00:54,0:06:37,0:08:02,0:00:52,0:06:38,0:08:01,0:01:13,0:06:19,0:05:35,0:00:48,0:07:08,0:01:56,0:00:43,0:06:36,0:06:19,0:01:27,0:07:27,0:05:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,16-24,open,1:41:33,0:36:02,0:06:43,0:58:48,0:04:48,0:05:16,0:00:24,0:06:20,0:03:00,0:01:09,0:06:37,0:05:49,0:00:58,0:06:54,0:05:48,0:00:34,0:08:03,0:05:08,0:01:07,0:10:12,0:02:13,0:00:48,0:08:16,0:05:29,0:01:43,0:07:38,0:03:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:41:45,0:41:43,0:08:52,0:51:10,0:04:09,0:06:14,0:00:31,0:06:05,0:03:47,0:01:18,0:07:03,0:09:12,0:01:11,0:06:47,0:05:55,0:01:22,0:06:53,0:05:43,0:01:09,0:06:24,0:02:02,0:01:18,0:06:38,0:04:22,0:02:03,0:07:11,0:04:28,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,GBR,25-29,open,1:42:33,0:45:44,0:08:02,0:48:47,0:03:49,0:05:12,0:00:35,0:05:53,0:02:44,0:01:23,0:06:20,0:09:13,0:01:00,0:06:04,0:08:26,0:00:56,0:06:30,0:05:57,0:01:13,0:06:34,0:02:35,0:00:55,0:06:22,0:06:44,0:02:00,0:07:15,0:04:53,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:44:00,0:40:11,0:08:08,0:55:41,0:04:31,0:05:10,0:00:31,0:06:17,0:03:00,0:01:22,0:06:53,0:07:08,0:00:58,0:07:07,0:06:48,0:01:17,0:07:13,0:05:50,0:01:24,0:07:28,0:02:32,0:00:50,0:07:31,0:05:50,0:01:46,0:08:41,0:03:53,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,SCO,16-24,open,1:45:05,0:38:18,0:11:58,0:54:49,0:04:34,0:05:08,0:00:32,0:06:23,0:03:37,0:01:30,0:06:46,0:06:12,0:02:09,0:06:55,0:06:30,0:01:07,0:07:17,0:05:53,0:01:04,0:06:58,0:02:53,0:01:06,0:07:27,0:02:39,0:04:30,0:08:29,0:05:26,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,SUI,30-34,open,1:46:01,0:46:41,0:05:51,0:53:29,0:04:24,0:06:09,0:00:35,0:06:10,0:04:12,0:00:49,0:06:38,0:10:47,0:00:58,0:06:59,0:06:36,0:00:36,0:07:22,0:06:11,0:00:47,0:06:46,0:02:34,0:01:00,0:07:17,0:05:40,0:01:06,0:07:53,0:04:32,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,25-29,open,1:47:14,0:46:47,0:05:46,0:54:41,0:04:04,0:05:12,0:00:22,0:08:09,0:04:05,0:00:47,0:06:44,0:09:04,0:00:47,0:06:43,0:08:20,0:00:26,0:06:37,0:06:19,0:00:54,0:06:05,0:03:09,0:00:48,0:07:00,0:05:16,0:01:42,0:09:19,0:05:22,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:49:10,0:38:33,0:05:37,1:05:00,0:04:21,0:05:16,0:00:41,0:08:55,0:03:36,0:00:54,0:06:08,0:06:20,0:00:39,0:09:06,0:06:05,0:00:30,0:09:11,0:05:26,0:00:53,0:09:03,0:02:15,0:00:44,0:09:02,0:04:31,0:01:16,0:09:14,0:05:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,16-24,open,1:51:29,0:51:27,0:06:22,0:53:40,0:04:33,0:06:10,0:00:28,0:06:04,0:03:52,0:01:02,0:06:41,0:09:13,0:01:05,0:07:13,0:09:42,0:00:46,0:07:37,0:06:33,0:01:00,0:06:38,0:02:39,0:00:45,0:07:01,0:05:20,0:01:16,0:07:53,0:07:58,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,LTU,35-39,open,1:52:41,0:44:09,0:06:58,1:01:34,0:04:40,0:05:06,0:00:42,0:06:47,0:03:28,0:00:59,0:07:29,0:06:28,0:00:55,0:07:54,0:09:28,0:00:41,0:08:36,0:05:11,0:01:02,0:08:32,0:02:20,0:00:58,0:08:33,0:06:15,0:01:41,0:09:03,0:05:53,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,30-34,open,1:53:30,0:57:27,0:05:12,0:50:51,0:04:48,0:05:31,0:00:42,0:06:30,0:03:05,0:00:48,0:06:44,0:21:13,0:00:37,0:06:29,0:06:42,0:00:20,0:07:05,0:06:33,0:00:40,0:06:23,0:02:39,0:00:54,0:06:13,0:06:08,0:01:11,0:06:39,0:05:36,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,SVK,40-44,open,1:54:06,0:45:44,0:07:46,1:00:36,0:05:03,0:05:14,0:00:54,0:07:08,0:02:40,0:01:16,0:07:51,0:09:21,0:01:11,0:08:11,0:09:11,0:00:46,0:08:06,0:05:43,0:00:56,0:08:07,0:02:38,0:01:05,0:08:01,0:05:51,0:01:38,0:08:09,0:05:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,GER,25-29,open,1:55:39,0:43:31,0:07:38,1:04:30,0:04:59,0:05:34,0:00:48,0:07:04,0:02:48,0:01:38,0:09:51,0:07:29,0:01:15,0:07:59,0:09:06,0:01:00,0:08:52,0:05:37,0:00:46,0:08:18,0:02:12,0:00:47,0:08:36,0:04:41,0:01:24,0:08:51,0:06:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,40-44,open,1:58:48,0:48:16,0:11:40,0:58:52,0:07:12,0:05:48,0:00:52,0:06:38,0:02:45,0:01:31,0:07:12,0:08:44,0:01:11,0:07:22,0:10:38,0:00:47,0:07:22,0:06:16,0:01:10,0:07:32,0:02:30,0:01:11,0:07:23,0:03:23,0:04:58,0:08:11,0:08:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,POL,50-54,open,2:02:35,0:51:27,0:11:03,1:00:05,0:07:26,0:06:16,0:00:59,0:07:10,0:04:27,0:01:46,0:07:17,0:09:22,0:01:49,0:07:35,0:08:13,0:01:33,0:07:33,0:06:01,0:01:38,0:07:39,0:03:11,0:01:06,0:07:29,0:06:21,0:02:12,0:07:56,0:07:36,0:00:00
