event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI80E,S6 2024 Rimini,"Ott, Elena (GER)",female,GER,30-34,open,1:33:17,0:37:01,0:08:34,0:47:42,0:03:22,0:04:53,0:00:35,0:05:49,0:02:59,0:01:08,0:05:55,0:04:26,0:01:23,0:06:18,0:08:02,0:01:29,0:06:46,0:05:23,0:01:24,0:06:28,0:02:01,0:01:14,0:06:38,0:04:52,0:01:21,0:06:26,0:04:25,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cristilli, Alice (ITA)",female,ITA,16-24,open,1:33:30,0:38:29,0:07:14,0:47:47,0:03:10,0:05:27,0:00:31,0:05:35,0:03:08,0:00:57,0:05:53,0:07:44,0:01:03,0:06:05,0:05:43,0:01:03,0:06:41,0:05:24,0:01:22,0:06:22,0:02:13,0:01:07,0:06:38,0:04:15,0:01:11,0:07:23,0:04:35,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ranzani, Arianna (ITA)",female,ITA,40-44,open,1:34:11,0:35:07,0:09:16,0:49:48,0:03:24,0:04:55,0:00:56,0:06:03,0:02:39,0:01:26,0:06:19,0:05:17,0:01:42,0:06:35,0:06:01,0:01:31,0:06:57,0:05:29,0:01:17,0:06:48,0:01:52,0:01:16,0:06:37,0:04:32,0:01:08,0:07:05,0:04:22,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Raman, Kavya (CAN)",female,CAN,35-39,open,1:34:34,0:35:46,0:07:55,0:50:53,0:02:58,0:05:03,0:00:40,0:05:49,0:02:40,0:01:08,0:06:17,0:05:49,0:01:17,0:06:40,0:05:49,0:01:07,0:07:06,0:05:16,0:01:27,0:07:17,0:02:12,0:01:03,0:07:03,0:04:28,0:01:13,0:07:43,0:04:29,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Tagliaferri, Paola (ITA)",female,ITA,50-54,open,1:34:52,0:43:19,0:08:35,0:42:58,0:03:12,0:05:30,0:00:45,0:05:19,0:03:14,0:01:13,0:05:30,0:07:28,0:01:27,0:05:35,0:07:18,0:01:19,0:05:53,0:05:48,0:01:23,0:05:45,0:03:11,0:01:09,0:05:39,0:05:48,0:01:19,0:06:05,0:05:02,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Campione, Barbara (ITA)",female,ITA,45-49,open,1:34:54,0:36:13,0:08:31,0:50:10,0:03:12,0:05:21,0:00:44,0:08:22,0:02:53,0:01:17,0:06:02,0:06:00,0:01:13,0:06:14,0:05:53,0:01:05,0:06:32,0:05:27,0:01:26,0:06:35,0:02:11,0:01:15,0:06:31,0:04:36,0:01:31,0:06:42,0:03:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Manella, Silvia (ITA)",female,ITA,25-29,open,1:34:58,0:39:19,0:07:58,0:47:41,0:03:31,0:05:21,0:00:37,0:06:13,0:02:37,0:01:09,0:06:05,0:06:28,0:01:08,0:06:11,0:06:24,0:01:00,0:06:21,0:06:01,0:01:23,0:06:25,0:02:38,0:01:28,0:06:23,0:04:36,0:01:13,0:06:32,0:05:14,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Basini, Melissa (ITA)",female,ITA,35-39,open,1:35:15,0:40:31,0:07:59,0:46:45,0:02:56,0:05:21,0:00:38,0:05:36,0:03:04,0:01:21,0:05:54,0:07:37,0:01:15,0:06:01,0:06:03,0:00:58,0:06:21,0:05:45,0:01:09,0:06:19,0:02:38,0:01:17,0:06:24,0:05:11,0:01:21,0:07:14,0:04:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Denervaud, Laure (FRA)",female,FRA,45-49,open,1:35:28,0:39:50,0:07:19,0:48:19,0:02:32,0:05:01,0:00:29,0:07:35,0:02:32,0:02:01,0:07:51,0:06:16,0:00:53,0:05:26,0:05:56,0:00:56,0:05:23,0:05:57,0:00:55,0:05:15,0:01:54,0:00:57,0:08:03,0:05:36,0:01:08,0:06:14,0:06:38,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Zinbi, Assala (SUI)",female,SUI,25-29,open,1:35:34,0:39:23,0:07:27,0:48:44,0:03:17,0:05:15,0:00:33,0:05:56,0:03:32,0:01:07,0:06:05,0:06:09,0:01:26,0:06:21,0:05:48,0:01:11,0:06:29,0:05:42,0:01:13,0:06:46,0:03:08,0:00:59,0:06:16,0:05:05,0:00:58,0:07:34,0:04:44,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Contreras, Mònica (VEN)",female,VEN,35-39,open,1:35:43,0:40:28,0:08:36,0:46:39,0:02:55,0:05:20,0:00:33,0:05:32,0:03:12,0:01:06,0:06:00,0:08:57,0:01:10,0:06:12,0:05:16,0:00:56,0:06:40,0:06:05,0:01:38,0:06:06,0:02:16,0:01:24,0:06:10,0:05:27,0:01:49,0:07:04,0:03:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Di Giacinto Barabaschi, Giada (ITA)",female,ITA,35-39,open,1:35:51,0:42:31,0:08:32,0:44:48,0:02:35,0:05:09,0:00:28,0:05:24,0:03:43,0:00:53,0:06:08,0:07:21,0:01:35,0:05:52,0:06:49,0:01:38,0:06:06,0:05:33,0:01:03,0:05:51,0:02:52,0:01:21,0:05:55,0:04:38,0:01:34,0:06:57,0:06:26,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sendori, Stefania (ITA)",female,ITA,50-54,open,1:35:58,0:42:24,0:06:06,0:47:28,0:03:25,0:06:04,0:00:34,0:06:03,0:03:12,0:00:55,0:06:05,0:06:28,0:00:57,0:06:22,0:07:31,0:00:56,0:06:19,0:05:34,0:00:59,0:06:21,0:02:00,0:00:50,0:06:19,0:06:34,0:00:55,0:06:34,0:05:01,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bova, Maria Cristina (ITA)",female,ITA,25-29,open,1:36:07,0:37:33,0:08:59,0:49:35,0:03:03,0:05:40,0:00:31,0:05:54,0:02:56,0:01:16,0:06:24,0:05:15,0:00:58,0:06:37,0:06:56,0:01:21,0:06:32,0:05:48,0:00:58,0:06:46,0:02:24,0:01:17,0:06:53,0:04:03,0:02:38,0:07:26,0:04:31,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Lutley, Elizabeth (GBR)",female,GBR,40-44,open,1:36:17,0:39:04,0:08:35,0:48:38,0:03:33,0:05:20,0:00:43,0:06:08,0:02:42,0:01:14,0:06:15,0:06:15,0:01:25,0:06:26,0:07:13,0:01:34,0:06:30,0:05:27,0:01:20,0:06:29,0:02:25,0:01:08,0:06:26,0:05:06,0:01:11,0:06:51,0:04:36,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Helvacioglu, Polly (GBR)",female,GBR,30-34,open,1:36:23,0:38:42,0:08:34,0:49:07,0:02:56,0:04:54,0:00:31,0:05:54,0:03:00,0:01:00,0:06:27,0:07:01,0:01:15,0:06:44,0:06:36,0:01:42,0:06:49,0:05:22,0:01:40,0:06:20,0:02:27,0:01:10,0:06:38,0:05:04,0:01:16,0:07:19,0:04:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bercea, Bianca (ROU)",female,ROU,50-54,open,1:36:26,0:40:41,0:10:20,0:45:25,0:05:05,0:05:46,0:00:30,0:05:14,0:02:48,0:01:16,0:05:41,0:07:14,0:01:17,0:05:41,0:05:44,0:03:58,0:05:40,0:05:31,0:01:02,0:05:35,0:01:51,0:01:03,0:05:58,0:06:21,0:01:14,0:06:31,0:05:26,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Grassi, Livia (ITA)",female,ITA,16-24,open,1:36:34,0:38:39,0:07:36,0:50:19,0:03:20,0:04:59,0:00:32,0:06:02,0:02:55,0:01:07,0:06:14,0:06:59,0:01:07,0:06:26,0:07:09,0:01:04,0:06:54,0:05:25,0:01:26,0:07:03,0:02:28,0:01:11,0:06:49,0:05:03,0:01:09,0:07:31,0:03:41,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Tognazzo, Helena (ITA)",female,ITA,16-24,open,1:36:35,0:35:43,0:09:01,0:51:51,0:03:07,0:05:11,0:00:37,0:06:04,0:03:06,0:01:16,0:06:12,0:06:16,0:01:43,0:06:43,0:05:56,0:01:22,0:07:18,0:05:18,0:01:22,0:07:29,0:01:59,0:01:08,0:06:50,0:04:37,0:01:33,0:08:08,0:03:20,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Schweiger, Ina (AUT)",female,AUT,25-29,open,1:36:53,0:34:54,0:08:44,0:53:15,0:03:07,0:04:54,0:00:32,0:08:13,0:02:57,0:01:29,0:06:19,0:04:48,0:01:21,0:06:39,0:06:20,0:01:09,0:06:49,0:05:16,0:01:02,0:07:04,0:02:10,0:01:17,0:07:15,0:04:33,0:01:54,0:07:49,0:03:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bertocchi, Elena (ITA)",female,ITA,40-44,open,1:37:07,0:39:05,0:08:20,0:49:42,0:03:24,0:05:29,0:00:36,0:06:15,0:02:57,0:01:17,0:06:30,0:07:05,0:01:56,0:06:30,0:05:37,0:01:00,0:06:57,0:05:41,0:00:55,0:06:32,0:02:04,0:01:25,0:06:34,0:05:43,0:01:11,0:07:00,0:04:29,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ziliani, Chiara (ITA)",female,ITA,25-29,open,1:37:18,0:40:56,0:06:50,0:49:32,0:03:06,0:05:16,0:00:32,0:05:39,0:02:07,0:01:07,0:06:16,0:06:44,0:01:09,0:06:46,0:06:22,0:00:48,0:06:56,0:05:33,0:01:04,0:06:45,0:02:57,0:01:07,0:06:41,0:05:09,0:01:03,0:07:23,0:06:48,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Smarandache, Cristina (ITA)",female,ITA,35-39,open,1:37:31,0:38:45,0:08:17,0:50:29,0:03:05,0:05:33,0:00:32,0:05:54,0:02:31,0:01:16,0:06:42,0:07:25,0:01:37,0:07:00,0:07:13,0:01:18,0:06:52,0:05:37,0:01:12,0:06:52,0:02:03,0:01:16,0:06:47,0:04:51,0:01:06,0:07:17,0:03:32,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bauer, Kerstin (AUT)",female,AUT,16-24,open,1:37:34,0:39:43,0:06:51,0:51:00,0:03:38,0:05:13,0:00:39,0:06:28,0:02:27,0:00:58,0:06:42,0:05:11,0:01:19,0:06:51,0:06:20,0:00:53,0:06:54,0:05:25,0:01:04,0:06:44,0:01:59,0:01:01,0:06:40,0:04:29,0:00:57,0:07:03,0:08:39,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Zoga, Dafina (SUI)",female,SUI,25-29,open,1:37:44,0:37:09,0:08:15,0:52:20,0:03:33,0:05:26,0:00:54,0:08:28,0:03:31,0:01:26,0:06:22,0:07:04,0:01:14,0:06:14,0:05:04,0:01:09,0:07:05,0:05:27,0:01:08,0:06:26,0:02:28,0:01:08,0:06:55,0:04:02,0:01:16,0:07:17,0:04:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cabodi, Zamira (ITA)",female,ITA,50-54,open,1:38:17,0:43:38,0:07:37,0:47:02,0:03:18,0:05:16,0:00:32,0:05:36,0:03:03,0:01:14,0:06:02,0:06:11,0:01:15,0:05:57,0:08:10,0:01:05,0:07:04,0:05:40,0:01:12,0:06:10,0:02:35,0:01:08,0:06:26,0:05:39,0:01:11,0:06:29,0:07:04,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Gerber, Léonie (SUI)",female,SUI,16-24,open,1:38:26,0:36:30,0:10:18,0:51:38,0:02:54,0:05:03,0:00:29,0:05:23,0:03:47,0:01:48,0:05:58,0:05:40,0:01:46,0:06:29,0:05:17,0:01:27,0:07:15,0:05:42,0:01:42,0:07:05,0:02:16,0:01:28,0:07:19,0:04:57,0:01:38,0:09:15,0:03:48,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Zuccoli, Serena (ITA)",female,ITA,40-44,open,1:38:28,0:41:59,0:08:01,0:48:28,0:03:21,0:05:23,0:00:34,0:05:53,0:02:48,0:01:10,0:05:56,0:06:13,0:01:11,0:06:16,0:07:24,0:01:18,0:06:40,0:06:04,0:01:23,0:06:32,0:02:42,0:01:15,0:06:43,0:06:55,0:01:10,0:07:07,0:04:30,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Corneli, Marialuisa (ITA)",female,ITA,40-44,open,1:38:52,0:37:47,0:10:05,0:51:00,0:03:28,0:05:07,0:00:35,0:08:16,0:02:44,0:01:12,0:08:22,0:06:15,0:02:12,0:05:55,0:06:27,0:01:23,0:06:26,0:05:27,0:01:24,0:06:00,0:02:09,0:01:40,0:06:07,0:06:06,0:01:39,0:06:26,0:03:32,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Kővári-Varga, Virág Rita (HUN)",female,HUN,45-49,open,1:38:58,0:39:10,0:08:30,0:51:18,0:03:20,0:05:10,0:00:43,0:06:27,0:03:09,0:01:21,0:06:37,0:05:30,0:01:15,0:06:39,0:07:46,0:01:35,0:07:01,0:05:30,0:01:16,0:06:57,0:02:19,0:01:04,0:06:56,0:05:32,0:01:16,0:07:21,0:04:14,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Garuti, Lisa (ITA)",female,ITA,40-44,open,1:41:04,0:43:56,0:10:27,0:46:41,0:03:14,0:05:47,0:00:39,0:05:29,0:02:31,0:01:04,0:06:00,0:08:19,0:01:00,0:06:01,0:06:19,0:00:54,0:06:12,0:06:25,0:00:58,0:06:15,0:01:07,0:05:39,0:06:32,0:07:48,0:00:13,0:06:58,0:05:40,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sorrentino, Gaia (ITA)",female,ITA,30-34,open,1:39:01,0:41:40,0:08:16,0:49:05,0:03:23,0:05:33,0:00:38,0:06:14,0:03:18,0:01:10,0:06:28,0:08:30,0:01:20,0:06:26,0:06:05,0:00:57,0:06:46,0:05:31,0:01:19,0:06:35,0:02:18,0:01:29,0:06:28,0:04:49,0:01:23,0:06:45,0:05:36,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Falzetti, Sara (ITA)",female,ITA,30-34,open,1:39:33,0:37:22,0:06:07,0:56:04,0:05:46,0:05:30,0:00:34,0:05:31,0:03:26,0:00:55,0:08:00,0:06:07,0:00:55,0:05:41,0:06:35,0:00:49,0:08:18,0:05:39,0:00:59,0:05:51,0:02:08,0:00:57,0:08:26,0:04:38,0:00:58,0:08:31,0:03:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Zapponi, Sara (ITA)",female,ITA,40-44,open,1:39:51,0:39:58,0:11:49,0:48:04,0:03:28,0:05:19,0:00:34,0:05:59,0:02:58,0:01:14,0:06:01,0:07:59,0:01:19,0:06:17,0:06:18,0:01:25,0:06:21,0:05:38,0:01:47,0:06:23,0:01:32,0:03:51,0:06:34,0:05:12,0:01:39,0:07:01,0:05:02,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Burger, Magdalena (AUT)",female,AUT,25-29,open,1:39:58,0:41:52,0:07:24,0:50:42,0:02:48,0:05:03,0:00:26,0:05:33,0:02:16,0:01:08,0:06:47,0:04:59,0:01:12,0:06:44,0:08:07,0:01:05,0:07:02,0:05:57,0:01:19,0:06:30,0:01:38,0:01:06,0:06:45,0:05:54,0:01:08,0:08:33,0:07:58,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Russo, Ilaria (ITA)",female,ITA,30-34,open,1:40:23,0:42:25,0:09:18,0:48:40,0:02:49,0:05:38,0:00:47,0:05:51,0:04:30,0:01:28,0:06:10,0:06:40,0:01:45,0:06:20,0:07:36,0:00:55,0:06:39,0:05:43,0:01:16,0:06:23,0:02:31,0:01:27,0:06:29,0:05:27,0:01:40,0:07:59,0:04:20,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Šarić, Mirela (CRO)",female,CRO,40-44,open,1:41:12,0:41:54,0:08:18,0:51:00,0:03:15,0:05:25,0:00:42,0:06:00,0:04:15,0:01:08,0:06:23,0:06:08,0:01:18,0:07:02,0:06:06,0:01:19,0:07:01,0:06:02,0:01:14,0:06:57,0:02:33,0:01:14,0:06:55,0:06:19,0:01:23,0:07:27,0:05:06,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Fiume, Sophia (SUI)",female,SUI,16-24,open,1:41:47,0:41:16,0:08:20,0:52:11,0:03:38,0:05:18,0:00:39,0:06:33,0:03:38,0:01:08,0:06:44,0:06:12,0:01:26,0:06:51,0:06:15,0:01:03,0:07:18,0:05:57,0:01:20,0:06:35,0:03:06,0:01:20,0:07:13,0:05:35,0:01:24,0:07:19,0:05:15,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ciccalotti, Susanna (ITA)",female,ITA,30-34,open,1:42:05,0:32:39,0:15:33,0:53:53,0:03:10,0:05:05,0:01:20,0:06:11,0:02:05,0:07:12,0:08:19,0:03:15,0:01:27,0:06:18,0:06:04,0:01:18,0:08:34,0:05:33,0:01:47,0:06:57,0:02:46,0:01:16,0:06:43,0:04:29,0:01:13,0:07:41,0:03:22,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cerritelli, Benedetta (ITA)",female,ITA,16-24,open,1:42:23,0:39:38,0:09:37,0:53:08,0:03:01,0:05:01,0:00:37,0:06:03,0:03:27,0:01:20,0:09:33,0:06:40,0:01:29,0:06:35,0:06:58,0:01:22,0:06:50,0:05:48,0:01:26,0:06:51,0:02:08,0:01:40,0:06:40,0:05:53,0:01:43,0:07:35,0:03:43,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bosio, Martina (ITA)",female,ITA,30-34,open,1:42:54,0:38:30,0:10:47,0:53:37,0:03:32,0:04:59,0:00:50,0:06:23,0:02:59,0:01:23,0:08:21,0:04:57,0:01:27,0:06:34,0:08:10,0:01:57,0:07:50,0:05:35,0:01:49,0:06:51,0:01:59,0:01:31,0:06:47,0:06:13,0:01:50,0:07:19,0:03:38,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"David, Adriana (ROU)",female,ROU,35-39,open,1:42:58,0:37:27,0:07:34,0:57:57,0:02:43,0:05:17,0:00:35,0:07:31,0:03:06,0:01:15,0:07:54,0:06:44,0:01:11,0:07:54,0:05:51,0:01:03,0:08:07,0:05:24,0:01:05,0:07:51,0:02:08,0:01:09,0:07:43,0:05:05,0:01:16,0:08:14,0:03:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bino, Giorgia (ITA)",female,ITA,30-34,open,1:43:32,0:40:31,0:09:23,0:53:38,0:03:12,0:04:52,0:00:36,0:06:53,0:03:33,0:02:03,0:08:50,0:07:16,0:01:31,0:06:44,0:07:05,0:01:25,0:06:34,0:05:18,0:01:26,0:06:29,0:01:57,0:01:09,0:07:17,0:05:07,0:01:13,0:07:39,0:05:23,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cavanna, Elena (ITA)",female,ITA,35-39,open,1:43:46,0:43:50,0:07:57,0:51:59,0:03:36,0:05:40,0:00:36,0:06:29,0:03:05,0:01:34,0:06:50,0:06:40,0:01:24,0:06:56,0:09:12,0:00:59,0:06:46,0:05:34,0:01:09,0:06:50,0:02:01,0:01:08,0:06:41,0:05:59,0:01:07,0:07:51,0:05:39,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pomponio, Mariagrazia (ITA)",female,ITA,40-44,open,1:44:03,0:40:24,0:10:35,0:53:04,0:03:39,0:05:32,0:00:55,0:06:32,0:03:19,0:02:00,0:06:52,0:06:45,0:01:41,0:06:57,0:06:36,0:01:56,0:07:34,0:05:24,0:01:26,0:06:48,0:02:52,0:01:23,0:07:10,0:05:41,0:01:14,0:07:32,0:04:15,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Greppi, Lisa (ITA)",female,ITA,50-54,open,1:44:32,0:44:38,0:10:33,0:49:21,0:03:28,0:05:28,0:00:45,0:06:03,0:02:43,0:02:27,0:06:21,0:06:44,0:01:22,0:06:22,0:09:26,0:01:14,0:06:39,0:05:52,0:01:30,0:06:28,0:02:55,0:01:32,0:06:32,0:06:51,0:01:43,0:07:28,0:04:39,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Corrado, Carmen (ITA)",female,ITA,30-34,open,1:44:39,0:41:33,0:08:01,0:55:05,0:03:54,0:05:53,0:00:40,0:07:05,0:02:55,0:01:10,0:07:22,0:05:54,0:01:19,0:07:17,0:07:50,0:01:02,0:07:22,0:06:18,0:01:16,0:07:07,0:02:14,0:01:09,0:07:02,0:05:29,0:01:25,0:07:56,0:05:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Caraffini, Jessica (ITA)",female,ITA,30-34,open,1:44:54,0:42:06,0:09:03,0:53:45,0:03:23,0:05:13,0:00:54,0:06:30,0:03:46,0:01:24,0:08:27,0:08:10,0:01:23,0:07:00,0:06:29,0:01:18,0:07:00,0:06:14,0:01:17,0:06:57,0:02:54,0:01:33,0:06:55,0:04:49,0:01:14,0:07:33,0:04:31,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Valkovic Zujic, Petra (CRO)",female,CRO,45-49,open,1:33:10,0:37:31,0:07:13,0:48:26,0:03:09,0:05:09,0:00:35,0:06:08,0:03:13,0:00:55,0:06:29,0:05:40,0:01:30,0:06:19,0:04:36,0:00:47,0:06:41,0:05:18,0:01:17,0:06:19,0:01:55,0:01:14,0:06:30,0:05:29,0:00:55,0:06:51,0:06:11,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cafiero, Alba (ITA)",female,ITA,30-34,open,1:33:16,0:38:26,0:06:46,0:48:04,0:03:21,0:05:45,0:00:38,0:06:07,0:03:09,0:01:08,0:06:14,0:06:27,0:01:09,0:06:24,0:06:03,0:01:01,0:06:19,0:05:36,0:00:58,0:06:29,0:02:09,0:00:57,0:06:39,0:05:20,0:00:55,0:06:31,0:03:57,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Di Maio, Elita (ITA)",female,ITA,35-39,open,1:33:20,0:38:01,0:08:12,0:47:07,0:03:08,0:05:29,0:00:45,0:05:49,0:03:20,0:01:19,0:05:55,0:04:56,0:00:47,0:06:07,0:06:45,0:01:17,0:06:18,0:05:23,0:01:26,0:06:09,0:02:18,0:01:21,0:06:27,0:06:03,0:01:17,0:07:14,0:03:47,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Garetto, Claudia (ITA)",female,ITA,25-29,open,1:34:11,0:38:14,0:08:07,0:47:50,0:03:26,0:05:21,0:00:36,0:06:10,0:02:48,0:01:10,0:06:14,0:05:16,0:01:37,0:06:16,0:07:39,0:01:08,0:06:35,0:05:07,0:01:21,0:06:32,0:01:55,0:01:02,0:05:59,0:05:55,0:01:13,0:06:38,0:04:13,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"D'Orazio, Stefania (ITA)",female,ITA,45-49,open,1:34:22,0:38:55,0:08:14,0:47:13,0:02:58,0:05:22,0:00:35,0:06:10,0:03:24,0:01:25,0:06:01,0:07:01,0:01:24,0:05:59,0:06:21,0:01:12,0:06:24,0:05:28,0:01:21,0:06:18,0:02:02,0:01:03,0:06:25,0:05:02,0:01:14,0:06:58,0:04:15,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pastori, Ambra (ITA)",female,ITA,30-34,open,1:34:39,0:36:38,0:07:44,0:50:17,0:02:52,0:04:54,0:00:36,0:05:53,0:03:45,0:01:18,0:06:14,0:05:42,0:01:09,0:06:28,0:06:39,0:01:07,0:07:12,0:05:44,0:01:26,0:07:21,0:02:32,0:01:07,0:06:50,0:04:22,0:01:01,0:07:27,0:03:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Nieminen, Anniina (FIN)",female,FIN,35-39,open,1:34:52,0:39:43,0:07:30,0:47:39,0:03:40,0:06:04,0:00:36,0:06:17,0:03:11,0:01:05,0:06:13,0:07:46,0:01:03,0:06:14,0:06:30,0:01:13,0:06:15,0:05:47,0:01:10,0:06:11,0:02:17,0:01:06,0:06:11,0:04:40,0:01:17,0:06:38,0:03:28,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Diluigi, Elisa (ITA)",female,ITA,40-44,open,1:34:54,0:40:34,0:09:39,0:44:41,0:03:10,0:05:21,0:00:45,0:05:24,0:03:20,0:01:03,0:05:39,0:06:21,0:01:24,0:05:43,0:06:35,0:01:13,0:06:10,0:05:48,0:01:29,0:05:56,0:02:21,0:01:52,0:06:01,0:06:09,0:01:53,0:06:38,0:04:39,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Camelin, Federica (ITA)",female,ITA,35-39,open,1:35:08,0:36:26,0:06:41,0:52:01,0:03:27,0:05:12,0:00:37,0:06:07,0:03:05,0:01:00,0:06:18,0:05:14,0:00:58,0:09:15,0:05:58,0:00:53,0:06:45,0:05:33,0:01:03,0:06:32,0:02:14,0:01:00,0:06:35,0:04:24,0:01:10,0:07:02,0:04:46,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Chiarato, Vera (ITA)",female,ITA,25-29,open,1:35:27,0:33:44,0:10:52,0:50:51,0:03:04,0:04:58,0:00:32,0:06:00,0:02:28,0:01:21,0:06:19,0:02:33,0:01:37,0:06:35,0:06:35,0:03:21,0:06:57,0:05:18,0:01:30,0:06:54,0:01:59,0:01:09,0:06:35,0:05:11,0:01:22,0:08:27,0:04:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Veronese, Mara (ITA)",female,ITA,30-34,open,1:35:29,0:36:46,0:08:47,0:49:56,0:03:08,0:05:02,0:00:35,0:05:59,0:03:23,0:01:15,0:06:08,0:05:38,0:01:18,0:06:18,0:05:37,0:01:30,0:06:36,0:05:22,0:01:38,0:06:35,0:02:10,0:01:08,0:07:10,0:04:38,0:01:23,0:08:02,0:04:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bosco, Arianna (ITA)",female,ITA,25-29,open,1:35:38,0:39:14,0:06:44,0:49:40,0:03:23,0:05:08,0:00:34,0:06:04,0:02:47,0:01:02,0:06:51,0:05:56,0:01:02,0:06:50,0:06:17,0:00:49,0:06:55,0:06:21,0:01:03,0:06:29,0:03:04,0:01:19,0:06:21,0:04:59,0:00:55,0:06:47,0:04:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Abbasi, Elmira (IRI)",female,IRI,16-24,open,1:35:49,0:39:40,0:06:50,0:49:19,0:05:15,0:05:03,0:00:35,0:05:35,0:03:18,0:01:20,0:08:18,0:06:44,0:01:11,0:05:53,0:06:08,0:00:46,0:05:57,0:05:44,0:01:04,0:05:51,0:01:46,0:00:59,0:06:19,0:06:19,0:00:55,0:06:11,0:04:38,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Wyser, Lara (SUI)",female,SUI,25-29,open,1:35:53,0:41:06,0:08:08,0:46:39,0:05:14,0:05:32,0:00:31,0:05:29,0:04:11,0:01:10,0:05:46,0:06:07,0:01:27,0:05:49,0:05:29,0:01:01,0:06:02,0:05:40,0:01:14,0:05:53,0:02:05,0:01:15,0:06:03,0:04:09,0:01:30,0:06:23,0:07:53,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Zucca, Valentina (ITA)",female,ITA,30-34,open,1:36:02,0:37:39,0:09:09,0:49:14,0:03:22,0:05:08,0:00:54,0:06:08,0:02:25,0:01:19,0:06:10,0:06:15,0:01:34,0:06:13,0:05:55,0:01:06,0:06:37,0:05:28,0:01:42,0:06:40,0:02:23,0:01:15,0:06:42,0:05:49,0:01:19,0:07:22,0:04:16,0:00:00
